date,currency,rate
2016-03-22,INR,74.66400146484375
2016-03-23,INR,74.84700012207031
2016-03-24,INR,74.71499633789062
2016-03-25,INR,74.7239990234375
2016-03-26,INR,74.7239990234375
2016-03-27,INR,74.7239990234375
2016-03-28,INR,74.7239990234375
2016-03-29,INR,74.7239990234375
2016-03-30,INR,74.84100341796875
2016-03-31,INR,75.14900207519531
2016-04-01,INR,75.31199645996094
2016-04-02,INR,75.31199645996094
2016-04-03,INR,75.31199645996094
2016-04-04,INR,75.51000213623047
2016-04-05,INR,75.2249984741211
2016-04-06,INR,75.58200073242188
2016-04-07,INR,75.77899932861328
2016-04-08,INR,75.86699676513672
2016-04-09,INR,75.86699676513672
2016-04-10,INR,75.86699676513672
2016-04-11,INR,75.79499816894531
2016-04-12,INR,75.56500244140625
2016-04-13,INR,75.4219970703125
2016-04-14,INR,74.95899963378906
2016-04-15,INR,75.01899719238281
2016-04-16,INR,75.01899719238281
2016-04-17,INR,75.01899719238281
2016-04-18,INR,75.13300323486328
2016-04-19,INR,75.0199966430664
2016-04-20,INR,75.14600372314453
2016-04-21,INR,74.74500274658203
2016-04-22,INR,75.01399993896484
2016-04-23,INR,75.01399993896484
2016-04-24,INR,75.01399993896484
2016-04-25,INR,74.76300048828125
2016-04-26,INR,75.09100341796875
2016-04-27,INR,74.99400329589844
2016-04-28,INR,75.09300231933594
2016-04-29,INR,75.3759994506836
2016-04-30,INR,75.3759994506836
2016-05-01,INR,75.3759994506836
2016-05-02,INR,75.98999786376953
2016-05-03,INR,76.41100311279297
2016-05-04,INR,76.51300048828125
2016-05-05,INR,76.47799682617188
2016-05-06,INR,75.87799835205078
2016-05-07,INR,75.87799835205078
2016-05-08,INR,75.87799835205078
2016-05-09,INR,75.87799835205078
2016-05-10,INR,75.9010009765625
2016-05-11,INR,75.75399780273438
2016-05-12,INR,76.01599884033203
2016-05-13,INR,75.84400177001953
2016-05-14,INR,75.84400177001953
2016-05-15,INR,75.84400177001953
2016-05-16,INR,75.5260009765625
2016-05-17,INR,75.5780029296875
2016-05-18,INR,75.58300018310547
2016-05-19,INR,75.27100372314453
2016-05-20,INR,75.53600311279297
2016-05-21,INR,75.53600311279297
2016-05-22,INR,75.53600311279297
2016-05-23,INR,75.5999984741211
2016-05-24,INR,75.54100036621094
2016-05-25,INR,75.25800323486328
2016-05-26,INR,75.01300048828125
2016-05-27,INR,74.86000061035156
2016-05-28,INR,74.86000061035156
2016-05-29,INR,74.86000061035156
2016-05-30,INR,74.42500305175781
2016-05-31,INR,74.77100372314453
2016-06-01,INR,74.7760009765625
2016-06-02,INR,75.3479995727539
2016-06-03,INR,74.96299743652344
2016-06-04,INR,74.96299743652344
2016-06-05,INR,74.96299743652344
2016-06-06,INR,76.0780029296875
2016-06-07,INR,75.81800079345703
2016-06-08,INR,75.7509994506836
2016-06-09,INR,75.7699966430664
2016-06-10,INR,75.43000030517578
2016-06-11,INR,75.43000030517578
2016-06-12,INR,75.43000030517578
2016-06-13,INR,75.24800109863281
2016-06-14,INR,75.73699951171875
2016-06-15,INR,75.37300109863281
2016-06-16,INR,75.45999908447266
2016-06-17,INR,75.69599914550781
2016-06-18,INR,75.69599914550781
2016-06-19,INR,75.69599914550781
2016-06-20,INR,75.55899810791016
2016-06-21,INR,76.39800262451172
2016-06-22,INR,75.98200225830078
2016-06-23,INR,76.28700256347656
2016-06-24,INR,76.08300018310547
2016-06-25,INR,76.08300018310547
2016-06-26,INR,76.08300018310547
2016-06-27,INR,74.01850128173828
2016-06-28,INR,74.73999786376953
2016-06-29,INR,74.89700317382812
2016-06-30,INR,74.9260025024414
2016-07-01,INR,74.89600372314453
2016-07-02,INR,74.89600372314453
2016-07-03,INR,74.89600372314453
2016-07-04,INR,74.74299621582031
2016-07-05,INR,74.86100006103516
2016-07-06,INR,74.51499938964844
2016-07-07,INR,74.7300033569336
2016-07-08,INR,74.61399841308594
2016-07-09,INR,74.61399841308594
2016-07-10,INR,74.61399841308594
2016-07-11,INR,73.52449798583984
2016-07-12,INR,74.1729965209961
2016-07-13,INR,73.99800109863281
2016-07-14,INR,74.27200317382812
2016-07-15,INR,74.1449966430664
2016-07-16,INR,74.1449966430664
2016-07-17,INR,74.1449966430664
2016-07-18,INR,74.0
2016-07-19,INR,74.26100158691406
2016-07-20,INR,73.93499755859375
2016-07-21,INR,73.9260025024414
2016-07-22,INR,74.01200103759766
2016-07-23,INR,74.01200103759766
2016-07-24,INR,74.01200103759766
2016-07-25,INR,73.625
2016-07-26,INR,73.99299621582031
2016-07-27,INR,73.85700225830078
2016-07-28,INR,74.16000366210938
2016-07-29,INR,74.19300079345703
2016-07-30,INR,74.19300079345703
2016-07-31,INR,74.19300079345703
2016-08-01,INR,73.4260025024414
2016-08-02,INR,74.4729995727539
2016-08-03,INR,74.73200225830078
2016-08-04,INR,74.375
2016-08-05,INR,74.34300231933594
2016-08-06,INR,74.34300231933594
2016-08-07,INR,74.34300231933594
2016-08-08,INR,73.41580200195312
2016-08-09,INR,73.96600341796875
2016-08-10,INR,74.17400360107422
2016-08-11,INR,74.59700012207031
2016-08-12,INR,74.25599670410156
2016-08-13,INR,74.25599670410156
2016-08-14,INR,74.25599670410156
2016-08-15,INR,74.61599731445312
2016-08-16,INR,74.70600128173828
2016-08-17,INR,75.322998046875
2016-08-18,INR,75.53500366210938
2016-08-19,INR,75.75599670410156
2016-08-20,INR,75.75599670410156
2016-08-21,INR,75.75599670410156
2016-08-22,INR,75.95999908447266
2016-08-23,INR,75.97699737548828
2016-08-24,INR,75.79199981689453
2016-08-25,INR,75.55400085449219
2016-08-26,INR,75.56700134277344
2016-08-27,INR,75.56700134277344
2016-08-28,INR,75.56700134277344
2016-08-29,INR,74.70110321044922
2016-08-30,INR,75.01599884033203
2016-08-31,INR,74.7770004272461
2016-09-01,INR,74.65499877929688
2016-09-02,INR,74.72599792480469
2016-09-03,INR,74.72599792480469
2016-09-04,INR,74.72599792480469
2016-09-05,INR,74.43699645996094
2016-09-06,INR,74.03700256347656
2016-09-07,INR,74.49199676513672
2016-09-08,INR,74.64199829101562
2016-09-09,INR,74.80799865722656
2016-09-10,INR,74.80799865722656
2016-09-11,INR,74.80799865722656
2016-09-12,INR,74.81900024414062
2016-09-13,INR,74.93800354003906
2016-09-14,INR,75.13700103759766
2016-09-15,INR,75.01100158691406
2016-09-16,INR,75.09400177001953
2016-09-17,INR,75.09400177001953
2016-09-18,INR,75.09400177001953
2016-09-19,INR,74.76599884033203
2016-09-20,INR,74.77400207519531
2016-09-21,INR,74.62799835205078
2016-09-22,INR,74.64700317382812
2016-09-23,INR,74.60900115966797
2016-09-24,INR,74.60900115966797
2016-09-25,INR,74.60900115966797
2016-09-26,INR,74.80500030517578
2016-09-27,INR,74.85700225830078
2016-09-28,INR,74.43199920654297
2016-09-29,INR,74.37300109863281
2016-09-30,INR,74.89600372314453
2016-10-01,INR,74.89600372314453
2016-10-02,INR,74.89600372314453
2016-10-03,INR,73.33100128173828
2016-10-04,INR,74.51100158691406
2016-10-05,INR,74.55500030517578
2016-10-06,INR,74.52899932861328
2016-10-07,INR,74.22599792480469
2016-10-08,INR,74.22599792480469
2016-10-09,INR,74.22599792480469
2016-10-10,INR,73.32610321044922
2016-10-11,INR,73.98600006103516
2016-10-12,INR,73.80699920654297
2016-10-13,INR,73.49800109863281
2016-10-14,INR,73.71099853515625
2016-10-15,INR,73.71099853515625
2016-10-16,INR,73.71099853515625
2016-10-17,INR,72.46189880371094
2016-10-18,INR,73.47699737548828
2016-10-19,INR,73.1729965209961
2016-10-20,INR,73.06199645996094
2016-10-21,INR,72.98500061035156
2016-10-22,INR,72.98500061035156
2016-10-23,INR,72.98500061035156
2016-10-24,INR,71.82530212402344
2016-10-25,INR,72.59700012207031
2016-10-26,INR,72.6259994506836
2016-10-27,INR,72.8759994506836
2016-10-28,INR,72.83200073242188
2016-10-29,INR,72.83200073242188
2016-10-30,INR,72.83200073242188
2016-10-31,INR,71.88780212402344
2016-11-01,INR,73.06999969482422
2016-11-02,INR,73.64099884033203
2016-11-03,INR,74.01100158691406
2016-11-04,INR,73.95099639892578
2016-11-05,INR,73.95099639892578
2016-11-06,INR,73.95099639892578
2016-11-07,INR,73.09639739990234
2016-11-08,INR,73.66999816894531
2016-11-09,INR,72.89600372314453
2016-11-10,INR,72.5510025024414
2016-11-11,INR,72.7300033569336
2016-11-12,INR,72.7300033569336
2016-11-13,INR,72.7300033569336
2016-11-14,INR,73.26899719238281
2016-11-15,INR,72.77300262451172
2016-11-16,INR,72.58799743652344
2016-11-17,INR,72.72200012207031
2016-11-18,INR,72.12999725341797
2016-11-19,INR,72.12999725341797
2016-11-20,INR,72.12999725341797
2016-11-21,INR,71.42559814453125
2016-11-22,INR,72.49500274658203
2016-11-23,INR,72.64199829101562
2016-11-24,INR,72.45800018310547
2016-11-25,INR,72.52200317382812
2016-11-26,INR,72.52200317382812
2016-11-27,INR,72.52200317382812
2016-11-28,INR,72.51499938964844
2016-11-29,INR,72.73300170898438
2016-11-30,INR,72.97200012207031
2016-12-01,INR,72.572998046875
2016-12-02,INR,72.66000366210938
2016-12-03,INR,72.66000366210938
2016-12-04,INR,72.66000366210938
2016-12-05,INR,72.48100280761719
2016-12-06,INR,73.08100128173828
2016-12-07,INR,72.51599884033203
2016-12-08,INR,72.48400115966797
2016-12-09,INR,71.51000213623047
2016-12-10,INR,71.51000213623047
2016-12-11,INR,71.51000213623047
2016-12-12,INR,71.18199920654297
2016-12-13,INR,71.65699768066406
2016-12-14,INR,71.53900146484375
2016-12-15,INR,70.85299682617188
2016-12-16,INR,70.6050033569336
2016-12-17,INR,70.6050033569336
2016-12-18,INR,70.6050033569336
2016-12-19,INR,69.80619812011719
2016-12-20,INR,70.51100158691406
2016-12-21,INR,70.4729995727539
2016-12-22,INR,70.65599822998047
2016-12-23,INR,70.73699951171875
2016-12-24,INR,70.73699951171875
2016-12-25,INR,70.73699951171875
2016-12-26,INR,70.84700012207031
2016-12-27,INR,69.88670349121094
2016-12-28,INR,71.01200103759766
2016-12-29,INR,70.9729995727539
2016-12-30,INR,71.76699829101562
2016-12-31,INR,71.76699829101562
2017-01-01,INR,71.76699829101562
2017-01-02,INR,71.38099670410156
2017-01-03,INR,71.18499755859375
2017-01-04,INR,71.05400085449219
2017-01-05,INR,71.2040023803711
2017-01-06,INR,71.76200103759766
2017-01-07,INR,71.76200103759766
2017-01-08,INR,71.76200103759766
2017-01-09,INR,71.66600036621094
2017-01-10,INR,72.0260009765625
2017-01-11,INR,72.02400207519531
2017-01-12,INR,72.2959976196289
2017-01-13,INR,72.24700164794922
2017-01-14,INR,72.24700164794922
2017-01-15,INR,72.24700164794922
2017-01-16,INR,72.49099731445312
2017-01-17,INR,72.12799835205078
2017-01-18,INR,72.56300354003906
2017-01-19,INR,72.4020004272461
2017-01-20,INR,72.50800323486328
2017-01-21,INR,72.50800323486328
2017-01-22,INR,72.50800323486328
2017-01-23,INR,72.78099822998047
2017-01-24,INR,73.13999938964844
2017-01-25,INR,73.07099914550781
2017-01-26,INR,73.00900268554688
2017-01-27,INR,72.73500061035156
2017-01-28,INR,72.73500061035156
2017-01-29,INR,72.73500061035156
2017-01-30,INR,71.74980163574219
2017-01-31,INR,72.5530014038086
2017-02-01,INR,72.85700225830078
2017-02-02,INR,72.48500061035156
2017-02-03,INR,72.21099853515625
2017-02-04,INR,72.21099853515625
2017-02-05,INR,72.21099853515625
2017-02-06,INR,71.247802734375
2017-02-07,INR,72.11799621582031
2017-02-08,INR,71.822998046875
2017-02-09,INR,71.60700225830078
2017-02-10,INR,71.0780029296875
2017-02-11,INR,71.0780029296875
2017-02-12,INR,71.0780029296875
2017-02-13,INR,70.15170288085938
2017-02-14,INR,70.8499984741211
2017-02-15,INR,70.62100219726562
2017-02-16,INR,70.84100341796875
2017-02-17,INR,71.50800323486328
2017-02-18,INR,71.50800323486328
2017-02-19,INR,71.50800323486328
2017-02-20,INR,71.11900329589844
2017-02-21,INR,70.89600372314453
2017-02-22,INR,70.5250015258789
2017-02-23,INR,70.53299713134766
2017-02-24,INR,70.5009994506836
2017-02-25,INR,70.5009994506836
2017-02-26,INR,70.5009994506836
2017-02-27,INR,70.31099700927734
2017-02-28,INR,70.51499938964844
2017-03-01,INR,70.4280014038086
2017-03-02,INR,70.36900329589844
2017-03-03,INR,70.09100341796875
2017-03-04,INR,70.09100341796875
2017-03-05,INR,70.09100341796875
2017-03-06,INR,70.85399627685547
2017-03-07,INR,70.4520034790039
2017-03-08,INR,70.33899688720703
2017-03-09,INR,70.3239974975586
2017-03-10,INR,70.46499633789062
2017-03-11,INR,70.46499633789062
2017-03-12,INR,70.46499633789062
2017-03-13,INR,69.69100189208984
2017-03-14,INR,70.40499877929688
2017-03-15,INR,69.73100280761719
2017-03-16,INR,70.38999938964844
2017-03-17,INR,70.35299682617188
2017-03-18,INR,70.35299682617188
2017-03-19,INR,70.35299682617188
2017-03-20,INR,69.25859832763672
2017-03-21,INR,70.0780029296875
2017-03-22,INR,70.57099914550781
2017-03-23,INR,70.5530014038086
2017-03-24,INR,70.50299835205078
2017-03-25,INR,70.50299835205078
2017-03-26,INR,70.50299835205078
2017-03-27,INR,70.5790023803711
2017-03-28,INR,70.50800323486328
2017-03-29,INR,70.27899932861328
2017-03-30,INR,69.71199798583984
2017-03-31,INR,69.23600006103516
2017-04-01,INR,69.23600006103516
2017-04-02,INR,69.23600006103516
2017-04-03,INR,69.02200317382812
2017-04-04,INR,69.25599670410156
2017-04-05,INR,69.42500305175781
2017-04-06,INR,69.15499877929688
2017-04-07,INR,68.68299865722656
2017-04-08,INR,68.68299865722656
2017-04-09,INR,68.68299865722656
2017-04-10,INR,67.99199676513672
2017-04-11,INR,68.36799621582031
2017-04-12,INR,68.41899871826172
2017-04-13,INR,68.947998046875
2017-04-14,INR,68.32499694824219
2017-04-15,INR,68.32499694824219
2017-04-16,INR,68.32499694824219
2017-04-17,INR,68.32499694824219
2017-04-18,INR,68.32499694824219
2017-04-19,INR,69.19599914550781
2017-04-20,INR,69.18900299072266
2017-04-21,INR,69.15699768066406
2017-04-22,INR,69.15699768066406
2017-04-23,INR,69.15699768066406
2017-04-24,INR,69.2770004272461
2017-04-25,INR,69.98500061035156
2017-04-26,INR,70.21700286865234
2017-04-27,INR,69.87899780273438
2017-04-28,INR,69.57499694824219
2017-04-29,INR,69.57499694824219
2017-04-30,INR,69.57499694824219
2017-05-01,INR,69.35389709472656
2017-05-02,INR,70.00900268554688
2017-05-03,INR,70.08799743652344
2017-05-04,INR,69.78600311279297
2017-05-05,INR,70.43499755859375
2017-05-06,INR,70.43499755859375
2017-05-07,INR,70.43499755859375
2017-05-08,INR,70.64399719238281
2017-05-09,INR,70.23999786376953
2017-05-10,INR,70.3280029296875
2017-05-11,INR,70.05599975585938
2017-05-12,INR,69.89299774169922
2017-05-13,INR,69.89299774169922
2017-05-14,INR,69.89299774169922
2017-05-15,INR,70.14399719238281
2017-05-16,INR,70.26699829101562
2017-05-17,INR,70.96800231933594
2017-05-18,INR,71.46700286865234
2017-05-19,INR,72.00800323486328
2017-05-20,INR,72.00800323486328
2017-05-21,INR,72.00800323486328
2017-05-22,INR,72.26499938964844
2017-05-23,INR,72.41999816894531
2017-05-24,INR,72.46600341796875
2017-05-25,INR,72.66000366210938
2017-05-26,INR,72.28900146484375
2017-05-27,INR,72.28900146484375
2017-05-28,INR,72.28900146484375
2017-05-29,INR,72.06199645996094
2017-05-30,INR,71.73999786376953
2017-05-31,INR,72.10900115966797
2017-06-01,INR,72.4260025024414
2017-06-02,INR,72.22899627685547
2017-06-03,INR,72.22899627685547
2017-06-04,INR,72.22899627685547
2017-06-05,INR,72.59300231933594
2017-06-06,INR,72.36100006103516
2017-06-07,INR,72.53900146484375
2017-06-08,INR,72.43800354003906
2017-06-09,INR,71.77100372314453
2017-06-10,INR,71.77100372314453
2017-06-11,INR,71.77100372314453
2017-06-12,INR,71.84600067138672
2017-06-13,INR,72.10900115966797
2017-06-14,INR,72.0469970703125
2017-06-15,INR,71.94000244140625
2017-06-16,INR,71.88700103759766
2017-06-17,INR,71.88700103759766
2017-06-18,INR,71.88700103759766
2017-06-19,INR,72.10199737548828
2017-06-20,INR,71.79299926757812
2017-06-21,INR,71.79499816894531
2017-06-22,INR,72.00299835205078
2017-06-23,INR,71.95500183105469
2017-06-24,INR,71.95500183105469
2017-06-25,INR,71.95500183105469
2017-06-26,INR,72.12999725341797
2017-06-27,INR,71.97799682617188
2017-06-28,INR,73.01899719238281
2017-06-29,INR,73.36199951171875
2017-06-30,INR,73.89099884033203
2017-07-01,INR,73.89099884033203
2017-07-02,INR,73.89099884033203
2017-07-03,INR,73.75800323486328
2017-07-04,INR,73.6520004272461
2017-07-05,INR,73.51799774169922
2017-07-06,INR,73.4489974975586
2017-07-07,INR,73.86799621582031
2017-07-08,INR,73.86799621582031
2017-07-09,INR,73.86799621582031
2017-07-10,INR,73.60199737548828
2017-07-11,INR,73.60199737548828
2017-07-12,INR,73.9990005493164
2017-07-13,INR,73.54399871826172
2017-07-14,INR,73.43299865722656
2017-07-15,INR,73.43299865722656
2017-07-16,INR,73.43299865722656
2017-07-17,INR,73.81099700927734
2017-07-18,INR,73.74099731445312
2017-07-19,INR,74.1989974975586
2017-07-20,INR,74.01399993896484
2017-07-21,INR,74.7750015258789
2017-07-22,INR,74.7750015258789
2017-07-23,INR,74.7750015258789
2017-07-24,INR,75.01200103759766
2017-07-25,INR,74.84300231933594
2017-07-26,INR,74.88999938964844
2017-07-27,INR,75.3949966430664
2017-07-28,INR,74.87300109863281
2017-07-29,INR,74.87300109863281
2017-07-30,INR,74.87300109863281
2017-07-31,INR,74.11150360107422
2017-08-01,INR,75.8270034790039
2017-08-02,INR,75.6259994506836
2017-08-03,INR,75.3479995727539
2017-08-04,INR,75.61399841308594
2017-08-05,INR,75.61399841308594
2017-08-06,INR,75.61399841308594
2017-08-07,INR,74.52880096435547
2017-08-08,INR,75.25399780273438
2017-08-09,INR,74.78700256347656
2017-08-10,INR,75.02899932861328
2017-08-11,INR,75.36000061035156
2017-08-12,INR,75.36000061035156
2017-08-13,INR,75.36000061035156
2017-08-14,INR,74.40260314941406
2017-08-15,INR,75.38899993896484
2017-08-16,INR,75.19999694824219
2017-08-17,INR,75.4739990234375
2017-08-18,INR,75.09200286865234
2017-08-19,INR,75.09200286865234
2017-08-20,INR,75.09200286865234
2017-08-21,INR,75.302001953125
2017-08-22,INR,75.6500015258789
2017-08-23,INR,75.27899932861328
2017-08-24,INR,75.59600067138672
2017-08-25,INR,75.48699951171875
2017-08-26,INR,75.48699951171875
2017-08-27,INR,75.48699951171875
2017-08-28,INR,74.67479705810547
2017-08-29,INR,76.36599731445312
2017-08-30,INR,76.54299926757812
2017-08-31,INR,76.0009994506836
2017-09-01,INR,76.06999969482422
2017-09-02,INR,76.06999969482422
2017-09-03,INR,76.06999969482422
2017-09-04,INR,75.84700012207031
2017-09-05,INR,76.08899688720703
2017-09-06,INR,76.36499786376953
2017-09-07,INR,76.3280029296875
2017-09-08,INR,76.91699981689453
2017-09-09,INR,76.91699981689453
2017-09-10,INR,76.91699981689453
2017-09-11,INR,76.68800354003906
2017-09-12,INR,76.37999725341797
2017-09-13,INR,76.5719985961914
2017-09-14,INR,76.00599670410156
2017-09-15,INR,76.35700225830078
2017-09-16,INR,76.35700225830078
2017-09-17,INR,76.35700225830078
2017-09-18,INR,75.61039733886719
2017-09-19,INR,76.64299774169922
2017-09-20,INR,77.03199768066406
2017-09-21,INR,76.24199676513672
2017-09-22,INR,77.33899688720703
2017-09-23,INR,77.33899688720703
2017-09-24,INR,77.33899688720703
2017-09-25,INR,77.33699798583984
2017-09-26,INR,77.13200378417969
2017-09-27,INR,77.0780029296875
2017-09-28,INR,77.125
2017-09-29,INR,77.0469970703125
2017-09-30,INR,77.0469970703125
2017-10-01,INR,77.0469970703125
2017-10-02,INR,77.08699798583984
2017-10-03,INR,76.55500030517578
2017-10-04,INR,76.84500122070312
2017-10-05,INR,76.37300109863281
2017-10-06,INR,76.21800231933594
2017-10-07,INR,76.21800231933594
2017-10-08,INR,76.21800231933594
2017-10-09,INR,76.66999816894531
2017-10-10,INR,76.65699768066406
2017-10-11,INR,77.02100372314453
2017-10-12,INR,77.23200225830078
2017-10-13,INR,76.89299774169922
2017-10-14,INR,76.89299774169922
2017-10-15,INR,76.89299774169922
2017-10-16,INR,75.76129913330078
2017-10-17,INR,76.22699737548828
2017-10-18,INR,76.46700286865234
2017-10-19,INR,76.64299774169922
2017-10-20,INR,76.9229965209961
2017-10-21,INR,76.9229965209961
2017-10-22,INR,76.9229965209961
2017-10-23,INR,76.54399871826172
2017-10-24,INR,76.35700225830078
2017-10-25,INR,76.45899963378906
2017-10-26,INR,76.65799713134766
2017-10-27,INR,75.37799835205078
2017-10-28,INR,75.37799835205078
2017-10-29,INR,75.37799835205078
2017-10-30,INR,75.42500305175781
2017-10-31,INR,75.49199676513672
2017-11-01,INR,75.36399841308594
2017-11-02,INR,74.99600219726562
2017-11-03,INR,75.20500183105469
2017-11-04,INR,75.20500183105469
2017-11-05,INR,75.20500183105469
2017-11-06,INR,74.86799621582031
2017-11-07,INR,74.96600341796875
2017-11-08,INR,75.39600372314453
2017-11-09,INR,75.18800354003906
2017-11-10,INR,75.59300231933594
2017-11-11,INR,75.59300231933594
2017-11-12,INR,75.59300231933594
2017-11-13,INR,75.9020004272461
2017-11-14,INR,76.25900268554688
2017-11-15,INR,77.05500030517578
2017-11-16,INR,77.05500030517578
2017-11-17,INR,76.81800079345703
2017-11-18,INR,76.81800079345703
2017-11-19,INR,76.81800079345703
2017-11-20,INR,75.67150115966797
2017-11-21,INR,76.33100128173828
2017-11-22,INR,76.06999969482422
2017-11-23,INR,76.572998046875
2017-11-24,INR,76.44200134277344
2017-11-25,INR,76.44200134277344
2017-11-26,INR,76.44200134277344
2017-11-27,INR,75.6812973022461
2017-11-28,INR,76.67400360107422
2017-11-29,INR,76.23300170898438
2017-11-30,INR,76.19599914550781
2017-12-01,INR,76.65299987792969
2017-12-02,INR,76.65299987792969
2017-12-03,INR,76.65299987792969
2017-12-04,INR,75.7509994506836
2017-12-05,INR,76.31999969482422
2017-12-06,INR,76.06099700927734
2017-12-07,INR,76.09400177001953
2017-12-08,INR,75.93499755859375
2017-12-09,INR,75.93499755859375
2017-12-10,INR,75.93499755859375
2017-12-11,INR,75.77799987792969
2017-12-12,INR,75.71099853515625
2017-12-13,INR,75.5530014038086
2017-12-14,INR,76.21199798583984
2017-12-15,INR,75.68399810791016
2017-12-16,INR,75.68399810791016
2017-12-17,INR,75.68399810791016
2017-12-18,INR,75.23999786376953
2017-12-19,INR,75.58200073242188
2017-12-20,INR,75.75399780273438
2017-12-21,INR,76.072998046875
2017-12-22,INR,75.8290023803711
2017-12-23,INR,75.8290023803711
2017-12-24,INR,75.8290023803711
2017-12-25,INR,75.83799743652344
2017-12-26,INR,75.83799743652344
2017-12-27,INR,75.86699676513672
2017-12-28,INR,76.22899627685547
2017-12-29,INR,76.43199920654297
2017-12-30,INR,76.43199920654297
2017-12-31,INR,76.43199920654297
2018-01-01,INR,75.560302734375
2018-01-02,INR,75.560302734375
2018-01-03,INR,76.47200012207031
2018-01-04,INR,76.19000244140625
2018-01-05,INR,76.43399810791016
2018-01-06,INR,76.43399810791016
2018-01-07,INR,76.43399810791016
2018-01-08,INR,76.11499786376953
2018-01-09,INR,75.90299987792969
2018-01-10,INR,75.87799835205078
2018-01-11,INR,75.99600219726562
2018-01-12,INR,76.61199951171875
2018-01-13,INR,76.61199951171875
2018-01-14,INR,76.61199951171875
2018-01-15,INR,77.44200134277344
2018-01-16,INR,77.83999633789062
2018-01-17,INR,78.47899627685547
2018-01-18,INR,77.76699829101562
2018-01-19,INR,78.07499694824219
2018-01-20,INR,78.07499694824219
2018-01-21,INR,78.07499694824219
2018-01-22,INR,77.93000030517578
2018-01-23,INR,78.22699737548828
2018-01-24,INR,78.41500091552734
2018-01-25,INR,78.7979965209961
2018-01-26,INR,78.63099670410156
2018-01-27,INR,78.63099670410156
2018-01-28,INR,78.63099670410156
2018-01-29,INR,78.90499877929688
2018-01-30,INR,78.66300201416016
2018-01-31,INR,78.9530029296875
2018-02-01,INR,78.83300018310547
2018-02-02,INR,79.96199798583984
2018-02-03,INR,79.96199798583984
2018-02-04,INR,79.96199798583984
2018-02-05,INR,79.83599853515625
2018-02-06,INR,79.24500274658203
2018-02-07,INR,79.4219970703125
2018-02-08,INR,78.78199768066406
2018-02-09,INR,78.75499725341797
2018-02-10,INR,78.75499725341797
2018-02-11,INR,78.75499725341797
2018-02-12,INR,78.68299865722656
2018-02-13,INR,79.00700378417969
2018-02-14,INR,79.30699920654297
2018-02-15,INR,79.83699798583984
2018-02-16,INR,79.81700134277344
