date,INR,THB,MYR,IDR,NPR,LKR,VND,EUR
2016-04-28,75.09300231933594,39.76639938354492,4.344299793243408,14690.4716796875,118.55000305175781,161.9940948486328,24821.0,1.0
2016-04-29,75.3759994506836,39.7307014465332,4.336699962615967,14915.0,119.05599975585938,162.27529907226562,24906.0,1.0
2016-04-30,75.3759994506836,39.7307014465332,4.336699962615967,14915.0,119.05599975585938,162.27529907226562,24906.0,1.0
2016-05-01,75.3759994506836,39.7307014465332,4.336699962615967,14915.0,119.05599975585938,162.27529907226562,24906.0,1.0
2016-05-02,75.98999786376953,39.99470138549805,4.371600151062012,14794.8349609375,119.21499633789062,162.64500427246094,25000.0,1.0
2016-05-03,76.41100311279297,40.15829849243164,4.404399871826172,14899.8486328125,120.27999877929688,164.30589294433594,25185.0,1.0
2016-05-04,76.51300048828125,40.262001037597656,4.472499847412109,15050.41796875,121.42400360107422,165.1121063232422,25401.0,1.0
2016-05-05,76.47799682617188,40.32590103149414,4.502900123596191,15225.0,120.68299865722656,164.11770629882812,25198.0,1.0
2016-05-06,75.87799835205078,40.03860092163086,4.492700099945068,15090.0,119.94100189208984,163.439697265625,25068.0,1.0
2016-05-07,75.87799835205078,40.03860092163086,4.492700099945068,15090.0,119.94100189208984,163.439697265625,25068.0,1.0
2016-05-08,75.87799835205078,40.03860092163086,4.492700099945068,15090.0,119.94100189208984,163.439697265625,25068.0,1.0
2016-05-09,75.87799835205078,39.983001708984375,4.499199867248535,1512.0,120.01399993896484,163.19219970703125,25069.0,1.0
2016-05-10,75.9010009765625,40.106998443603516,4.490799903869629,15120.0,119.54299926757812,162.735595703125,24995.0,1.0
2016-05-11,75.75399780273438,40.03099822998047,4.5269999504089355,15045.0,119.41999816894531,162.3372039794922,24932.0,1.0
2016-05-12,76.01599884033203,40.275001525878906,4.5177998542785645,15205.0,119.6780014038086,163.03500366210938,25006.0,1.0
2016-05-13,75.84400177001953,40.159000396728516,4.4994001388549805,15120.0,119.75399780273438,162.79319763183594,25014.0,1.0
2016-05-14,75.84400177001953,40.159000396728516,4.4994001388549805,15120.0,119.75399780273438,162.79319763183594,25014.0,1.0
2016-05-15,75.84400177001953,40.159000396728516,4.4994001388549805,15120.0,119.75399780273438,162.79319763183594,25014.0,1.0
2016-05-16,75.5260009765625,40.07889938354492,4.490799903869629,15045.0,119.49500274658203,162.30430603027344,24919.0,1.0
2016-05-17,75.5780029296875,40.04280090332031,4.4816999435424805,14833.21875,119.33999633789062,162.3907928466797,24931.0,1.0
2016-05-18,75.58300018310547,40.17110061645508,4.469399929046631,15045.0,119.3239974975586,162.35560607910156,24853.0,1.0
2016-05-19,75.27100372314453,40.05080032348633,4.482699871063232,15090.0,119.0989990234375,160.506103515625,24747.0,1.0
2016-05-20,75.53600311279297,39.9385986328125,4.491499900817871,15090.0,119.05799865722656,160.96299743652344,24599.0,1.0
2016-05-21,75.53600311279297,39.9385986328125,4.491499900817871,15090.0,119.05799865722656,160.96299743652344,24599.0,1.0
2016-05-22,75.53600311279297,39.9385986328125,4.491499900817871,15090.0,119.05799865722656,160.96299743652344,24599.0,1.0
2016-05-23,75.5999984741211,39.999000549316406,4.496500015258789,15029.7216796875,119.34600067138672,161.12449645996094,24627.0,1.0
2016-05-24,75.54100036621094,39.974998474121094,4.500199794769287,15235.0,119.23500061035156,161.36180114746094,24614.0,1.0
2016-05-25,75.25800323486328,39.77899932861328,4.530200004577637,15245.0,119.35299682617188,160.64590454101562,24571.0,1.0
2016-05-26,75.01300048828125,39.755001068115234,4.492800235748291,15210.0,118.42400360107422,160.0115966796875,24509.0,1.0
2016-05-27,74.86000061035156,39.823001861572266,4.482999801635742,15245.0,118.4020004272461,160.78720092773438,24619.0,1.0
2016-05-28,74.86000061035156,39.823001861572266,4.482999801635742,15245.0,118.4020004272461,160.78720092773438,24619.0,1.0
2016-05-29,74.86000061035156,39.823001861572266,4.482999801635742,15245.0,118.4020004272461,160.78720092773438,24619.0,1.0
2016-05-30,74.42500305175781,39.6870002746582,4.4791998863220215,15085.0,118.1729965209961,161.006103515625,24629.0,1.0
2016-05-31,74.77100372314453,39.8140983581543,4.506899833679199,14970.5302734375,118.09200286865234,161.20489501953125,24572.0,1.0
2016-06-01,74.7760009765625,39.74259948730469,4.521699905395508,15150.0,118.34200286865234,161.87820434570312,24568.0,1.0
2016-06-02,75.3479995727539,39.885501861572266,4.5457000732421875,151.0,118.66000366210938,161.9210968017578,24632.0,1.0
2016-06-03,74.96299743652344,39.691001892089844,4.569200038909912,15053.5615234375,118.86599731445312,162.1302947998047,24730.0,1.0
2016-06-04,74.96299743652344,39.691001892089844,4.569200038909912,15053.5615234375,118.86599731445312,162.1302947998047,24730.0,1.0
2016-06-05,74.96299743652344,39.691001892089844,4.569200038909912,15053.5615234375,118.86599731445312,162.1302947998047,24730.0,1.0
2016-06-06,76.0780029296875,40.111000061035156,4.540200233459473,15265.0,118.27899932861328,160.7270050048828,24567.0,1.0
2016-06-07,75.81800079345703,40.06290054321289,4.5655999183654785,15190.0,119.87000274658203,162.0447998046875,24959.0,1.0
2016-06-08,75.7509994506836,39.98270034790039,4.529799938201904,15055.0,119.61799621582031,162.1811981201172,24983.0,1.0
2016-06-09,75.7699966430664,40.02299880981445,4.540200233459473,15120.0,119.59200286865234,162.08070373535156,24990.0,1.0
2016-06-10,75.43000030517578,39.766998291015625,4.510900020599365,15010.0,119.43000030517578,161.73190307617188,24950.0,1.0
2016-06-11,75.43000030517578,39.766998291015625,4.510900020599365,15010.0,119.43000030517578,161.73190307617188,24950.0,1.0
2016-06-12,75.43000030517578,39.766998291015625,4.510900020599365,15010.0,119.43000030517578,161.73190307617188,24950.0,1.0
2016-06-13,75.24800109863281,39.53559875488281,4.515999794006348,14990.0,119.03399658203125,160.31959533691406,24834.0,1.0
2016-06-14,75.73699951171875,39.69499969482422,4.527500152587891,15020.0,119.27400207519531,159.7075958251953,24758.0,1.0
2016-06-15,75.37300109863281,39.567901611328125,4.526800155639648,14960.0,119.04900360107422,159.05650329589844,24633.0,1.0
2016-06-16,75.45999908447266,39.64649963378906,4.523099899291992,14779.76171875,118.83499908447266,159.2530975341797,24647.0,1.0
2016-06-17,75.69599914550781,39.694000244140625,4.519700050354004,15020.0,118.8759994506836,159.21270751953125,24610.0,1.0
2016-06-18,75.69599914550781,39.694000244140625,4.519700050354004,15020.0,118.8759994506836,159.21270751953125,24610.0,1.0
2016-06-19,75.69599914550781,39.694000244140625,4.519700050354004,15020.0,118.8759994506836,159.21270751953125,24610.0,1.0
2016-06-20,75.55899810791016,39.94110107421875,4.53849983215332,14790.4248046875,119.18399810791016,159.96499633789062,24714.0,1.0
2016-06-21,76.39800262451172,39.821998596191406,4.525700092315674,14795.6630859375,120.39099884033203,161.45379638671875,24860.0,1.0
2016-06-22,75.98200225830078,39.591800689697266,4.4878997802734375,14789.515625,120.63099670410156,161.84210205078125,24855.0,1.0
2016-06-23,76.28700256347656,39.821998596191406,4.4741997718811035,14768.8310546875,120.14900207519531,162.4761962890625,24780.0,1.0
2016-06-24,76.08300018310547,39.861698150634766,4.500199794769287,14880.765625,120.98699951171875,163.93519592285156,25024.0,1.0
2016-06-25,76.08300018310547,39.861698150634766,4.500199794769287,14880.765625,120.98699951171875,163.93519592285156,25024.0,1.0
2016-06-26,76.08300018310547,39.861698150634766,4.500199794769287,14880.765625,120.98699951171875,163.93519592285156,25024.0,1.0
2016-06-27,74.01850128173828,38.97549819946289,4.445700168609619,14557.173828125,118.33000183105469,158.84950256347656,24273.0,1.0
2016-06-28,74.73999786376953,38.904998779296875,4.440999984741211,14461.875,118.06500244140625,159.38819885253906,24209.0,1.0
2016-06-29,74.89700317382812,38.999000549316406,4.438799858093262,14382.5302734375,118.81700134277344,160.33999633789062,24334.0,1.0
2016-06-30,74.9260025024414,39.061798095703125,4.395500183105469,14364.720703125,118.39299774169922,159.17489624023438,24345.0,1.0
2016-07-01,74.89600372314453,38.9833984375,4.407899856567383,14492.953125,118.6240005493164,158.8007049560547,24454.0,1.0
2016-07-02,74.89600372314453,38.9833984375,4.407899856567383,14492.953125,118.6240005493164,158.8007049560547,24454.0,1.0
2016-07-03,74.89600372314453,38.9833984375,4.407899856567383,14492.953125,118.6240005493164,158.8007049560547,24454.0,1.0
2016-07-04,74.74299621582031,38.99509811401367,4.367700099945068,14386.1474609375,118.15499877929688,158.90170288085938,24407.0,1.0
2016-07-05,74.86100006103516,39.03409957885742,4.365799903869629,14371.587890625,118.0270004272461,159.28359985351562,24412.0,1.0
2016-07-06,74.51499938964844,38.88589859008789,4.4095001220703125,14412.4140625,118.70500183105469,160.01759338378906,24481.0,1.0
2016-07-07,74.7300033569336,39.045799255371094,4.374800205230713,14299.255859375,117.62200164794922,157.75230407714844,24287.0,1.0
2016-07-08,74.61399841308594,38.96390151977539,4.38070011138916,14318.68359375,117.79299926757812,158.02890014648438,24316.0,1.0
2016-07-09,74.61399841308594,38.96390151977539,4.38070011138916,14318.68359375,117.79299926757812,158.02890014648438,24316.0,1.0
2016-07-10,74.61399841308594,38.96390151977539,4.38070011138916,14318.68359375,117.79299926757812,158.02890014648438,24316.0,1.0
2016-07-11,73.52449798583984,38.833900451660156,4.381899833679199,14295.3173828125,117.53900146484375,157.326904296875,24273.0,1.0
2016-07-12,74.1729965209961,38.84939956665039,4.336299896240234,14231.439453125,116.93599700927734,157.52020263671875,24239.0,1.0
2016-07-13,73.99800109863281,38.9114990234375,4.318299770355225,14323.7529296875,117.48999786376953,158.8430938720703,24336.0,1.0
2016-07-14,74.27200317382812,39.03950119018555,4.32390022277832,14285.3486328125,117.197998046875,158.2528076171875,24321.0,1.0
2016-07-15,74.1449966430664,38.89979934692383,4.311600208282471,14296.6767578125,117.16999816894531,158.3948974609375,24362.0,1.0
2016-07-16,74.1449966430664,38.89979934692383,4.311600208282471,14296.6767578125,117.16999816894531,158.3948974609375,24362.0,1.0
2016-07-17,74.1449966430664,38.89979934692383,4.311600208282471,14296.6767578125,117.16999816894531,158.3948974609375,24362.0,1.0
2016-07-18,74.0,38.61050033569336,4.317399978637695,14353.5380859375,117.82499694824219,158.97250366210938,24442.0,1.0
2016-07-19,74.26100158691406,38.68769836425781,4.315299987792969,14232.080078125,117.08200073242188,158.05540466308594,24243.0,1.0
2016-07-20,73.93499755859375,38.54800033569336,4.347899913787842,14244.86328125,117.08899688720703,157.3336944580078,24261.0,1.0
2016-07-21,73.9260025024414,38.61000061035156,4.354300022125244,14208.6318359375,116.68299865722656,157.48599243164062,24155.0,1.0
2016-07-22,74.01200103759766,38.555999755859375,4.370800018310547,14200.173828125,116.63999938964844,157.54519653320312,24168.0,1.0
2016-07-23,74.01200103759766,38.555999755859375,4.370800018310547,14200.173828125,116.63999938964844,157.54519653320312,24168.0,1.0
2016-07-24,74.01200103759766,38.555999755859375,4.370800018310547,14200.173828125,116.63999938964844,157.54519653320312,24168.0,1.0
2016-07-25,73.625,38.31800079345703,4.388800144195557,14210.84765625,116.5770034790039,157.2017059326172,24172.0,1.0
2016-07-26,73.99299621582031,38.505001068115234,4.388000011444092,14209.01953125,116.65599822998047,157.09840393066406,24110.0,1.0
2016-07-27,73.85700225830078,38.43299865722656,4.388999938964844,14256.8828125,116.69499969482422,157.1291961669922,24140.0,1.0
2016-07-28,74.16000366210938,38.63199996948242,4.40339994430542,14216.181640625,116.43099975585938,156.7657928466797,24122.0,1.0
2016-07-29,74.19300079345703,38.61600112915039,4.408199787139893,14290.2314453125,117.24400329589844,158.2053985595703,24321.0,1.0
2016-07-30,74.19300079345703,38.61600112915039,4.408199787139893,14290.2314453125,117.24400329589844,158.2053985595703,24321.0,1.0
2016-07-31,74.19300079345703,38.61600112915039,4.408199787139893,14290.2314453125,117.24400329589844,158.2053985595703,24321.0,1.0
2016-08-01,73.4260025024414,38.840999603271484,4.4430999755859375,14325.052734375,117.38200378417969,158.51300048828125,24379.0,1.0
2016-08-02,74.4729995727539,38.82600021362305,4.413599967956543,14362.8564453125,117.55699920654297,159.55459594726562,24494.0,1.0
2016-08-03,74.73200225830078,39.012001037597656,4.435999870300293,14428.8525390625,117.81400299072266,160.0166015625,24564.0,1.0
2016-08-04,74.375,39.02399826049805,4.467199802398682,14468.2275390625,118.28600311279297,159.94430541992188,24579.0,1.0
2016-08-05,74.34300231933594,38.8489990234375,4.429800033569336,14.5600004196167,117.52200317382812,158.56959533691406,24417.0,1.0
2016-08-06,74.34300231933594,38.8489990234375,4.429800033569336,14.5600004196167,117.52200317382812,158.56959533691406,24417.0,1.0
2016-08-07,74.34300231933594,38.8489990234375,4.429800033569336,14.5600004196167,117.52200317382812,158.56959533691406,24417.0,1.0
2016-08-08,73.41580200195312,38.810001373291016,4.403299808502197,14402.369140625,117.36499786376953,158.77850341796875,24457.0,1.0
2016-08-09,73.96600341796875,38.7400016784668,4.394100189208984,14319.8779296875,116.78700256347656,157.90060424804688,24313.0,1.0
2016-08-10,74.17400360107422,38.77899932861328,4.387199878692627,14327.11328125,116.8949966430664,157.95010375976562,24322.0,1.0
