ID,PERIODE,LOKATIE,currency,date,HOW,CAT,OMSCH,IN,UIT,UIT CB/HC
39,THB2016,BKK,THB,1-12-2016,,,Petit déjeuner hotel,,,
40,THB2016,BKK,THB,1-12-2016,,TS,Taxi 70/2,,35,
41,THB2016,BKK,THB,1-12-2016,,TIC,Billets Chiangmai,,641,
42,THB2016,BKK,THB,1-12-2016,,TS,Boot 14,,14,
43,THB2016,BKK,THB,1-12-2016,,MISC,Veer 7,,7,
44,THB2016,BKK,THB,1-12-2016,,L,Lunch 100,,100,
45,THB2016,BKK,THB,1-12-2016,,TOUR,Wat arun 50,,50,
46,THB2016,BKK,THB,1-12-2016,,MISC,Copy shop 27,,27,
47,THB2016,BKK,THB,1-12-2016,,LNDRY,Lessive 75,,75,
48,THB2016,BKK,THB,1-12-2016,,D,Dinner shanti 495/2,,250,
49,THB2016,BKK,THB,2-12-2016,,TS,Boot 28/14 RS,,14,
50,THB2016,BKK,THB,2-12-2016,,L,Lunch 100/2 RS,,50,
51,THB2016,BKK,THB,2-12-2016,,E,Koffie 60,,60,
52,THB2016,BKK,THB,2-12-2016,,E,Starbucks 115,,115,
53,THB2016,BKK,THB,2-12-2016,,D,Dinner + lonely planet 590/2,,295,
54,THB2016,BKK,THB,3-12-2016,,MISC,Big palace 500,,500,
55,THB2016,BKK,THB,3-12-2016,,L,Lunch 50,,50,
56,THB2016,BKK,THB,3-12-2016,,E,Espresso 50,,50,
57,THB2016,BKK,THB,3-12-2016,,D,Resto 285,,285,
58,THB2016,BKK,THB,3-12-2016,,DIFF,kasoverschot/chloe,,-323,
59,THB2016,BKK,THB,3-12-2016,,,in kas 3/12 23:00 6250,,,
61,THB2016,BKK,THB,4-12-2016,,S,koekjes treinstation,,40,
62,THB2016,CNX,THB,4-12-2016,,S,noodles,,30,
63,THB2016,CNX,THB,4-12-2016,,L,gefrituurde sandwich,,20,
64,THB2016,CNX,THB,4-12-2016,,S,aardappelballetjes,,40,
65,THB2016,CNX,THB,4-12-2016,,D,avondeten op sundaymarket,,,
66,THB2016,CNX,THB,4-12-2016,,TS,taxi 140/7 chloe,,,
67,THB2016,CNX,THB,5-12-2016,,BF,ontbijt,,150,
68,THB2016,CNX,THB,5-12-2016,,E,espresso,,50,
69,THB2016,CNX,THB,5-12-2016,,D,avondeten ???,,,
70,THB2016,CNX,THB,6-12-2016,,H,mountainview + was,,1385,
71,THB2016,CNX,THB,6-12-2016,,H,green tiger,,800,
72,THB2016,CNX,THB,6-12-2016,,CROSS,borg sleutels,,300,
73,THB2016,CNX,THB,6-12-2016,,D,soep,,90,
74,THB2016,CNX,THB,6-12-2016,,E,cappuccinos,,150,
75,THB2016,CNX,THB,6-12-2016,,D,eten,,125,
76,THB2016,CNX,THB,6-12-2016,,ALC,drankje,,45,
77,THB2016,CNX,THB,6-12-2016,,CROSS,retour chloe (hotel bangkok),,2000,
78,THB2016,CNX,THB,7-12-2016,,BIKE,fiets dag 1,,50,
79,THB2016,CNX,THB,7-12-2016,,,kasopname 7/12/16 19:25,10000,,
80,THB2016,CNX,THB,7-12-2016,,BF,brunch,,180,
81,THB2016,CNX,THB,7-12-2016,,E,espresso,,60,
82,THB2016,CNX,THB,7-12-2016,,D,pizza,,370,
83,THB2016,CNX,THB,7-12-2016,,ALC,biertje met rob,,60,
84,THB2016,CNX,THB,7-12-2016,,S,water,,14,
85,THB2016,CNX,THB,8-12-2016,,L,lunch,,60,
86,THB2016,CNX,THB,8-12-2016,,S,nootjes,,40,
87,THB2016,CNX,THB,8-12-2016,,E,espresso,,40,
88,THB2016,CNX,THB,8-12-2016,,D,avondeten,,100,
89,THB2016,CNX,THB,8-12-2016,,D,dessert,,90,
90,THB2016,CNX,THB,9-12-2016,,Y,yoga,,80,
91,THB2016,CNX,THB,9-12-2016,,L,lunch,,30,
92,THB2016,CNX,THB,9-12-2016,,E,espresso,,88,
93,THB2016,CNX,THB,9-12-2016,,D,avondeten+crepe,,80,
94,THB2016,CNX,THB,9-12-2016,,H,green tiger dag 3 en 4,,800,
95,THB2016,CNX,THB,9-12-2016,,BIKE,fiets dag 2,,50,
96,THB2016,CNX,THB,10-12-2016,,L,lunch,,30,
97,THB2016,CNX,THB,10-12-2016,,E,espresso,,45,
98,THB2016,CNX,THB,10-12-2016,,D,av0ndeten,,100,
99,THB2016,CNX,THB,10-12-2016,,Y,voetmassage,,80,
100,THB2016,CNX,THB,10-12-2016,,S,water+drinken park,,45,
101,THB2016,CNX,THB,10-12-2016,,Y,matjes park x 2,,30,
102,THB2016,CNX,THB,10-12-2016,,DIFF,kastekort 10 dgn + tegoed chloe,,1063,
103,THB2016,CNX,THB,10-12-2016,,,in kas 10/12 7440,,,
104,THB2016,CNX,THB,11-12-2016,,L,lu ch,,50,
105,THB2016,CNX,THB,11-12-2016,,Y,matje,,15,
106,THB2016,CNX,THB,11-12-2016,,D,avondeten via hotelrekening,,,
107,THB2016,CNX,THB,12-12-2016,,L,lunch blue diamond,,185,
108,THB2016,CNX,THB,12-12-2016,,MISC,massage,,200,
109,THB2016,CNX,THB,12-12-2016,,,aum resto 185 (chloe),,,
110,THB2016,CNX,THB,12-12-2016,,S,ijsje,,30,
111,THB2016,CNX,THB,13-12-2016,,H,green tiger 1600 cb,,,1600
112,THB2016,CNX,THB,13-12-2016,,LNDRY,was,,80,
113,THB2016,CNX,THB,13-12-2016,,L,lunch,,40,
114,THB2016,CNX,THB,13-12-2016,,E,espresso,,35,
115,THB2016,CNX,THB,13-12-2016,,Y,meditatie+kleding,,800,
116,THB2016,CNX,THB,14-12-2016,,MISC,.mala,,40,
117,THB2016,CNX,THB,14-12-2016,,MISC,boekjechloe,,30,
118,THB2016,CNX,THB,14-12-2016,,MISC,donatie,,200,
119,THB2016,CNX,THB,14-12-2016,,D,eten /2,,580,
120,THB2016,CNX,THB,14-12-2016,,S,seven eleven,,40,
121,THB2016,CNX,THB,14-12-2016,,CROSS,retourchloe ,220,,
122,THB2016,CNX,THB,14-12-2016,,DIFF,kastekort 4 dgn,,69,
124,THB2016,CNX,THB,14-12-2016,,,in kas 15/12 13:30 5266,,,
126,THB2016,CNX,THB,15-12-2016,,L,lunch,,40,
127,THB2016,CNX,THB,15-12-2016,,D,avondeten taste from heaven,,120,
128,THB2016,CNX,THB,15-12-2016,,S,water,,14,
129,THB2016,CNX,THB,15-12-2016,,E,espresso,,45,
130,THB2016,CNX,THB,16-12-2016,,S,snack ,,20,
131,THB2016,CNX,THB,16-12-2016,,TS,taxi doi suthep vv,,130,
132,THB2016,CNX,THB,16-12-2016,,TOUR,entree doi suthep,,30,
133,THB2016,CNX,THB,16-12-2016,,S,chips+matje,,35,
134,THB2016,CNX,THB,16-12-2016,,D,avondeten 300 (chloe) karma kitchen,,,
135,THB2016,CNX,THB,17-12-2016,,MISC,feest+smoothie+superball,,325,
136,THB2016,CNX,THB,17-12-2016,,L,lunch,,35,
137,THB2016,CNX,THB,17-12-2016,,Y,matje,,15,
138,THB2016,CNX,THB,17-12-2016,,D,un pub eten 600/2,,600,
139,THB2016,CNX,THB,17-12-2016,,,in kas 18/12 14h00 3640,,,
140,THB2016,CNX,THB,17-12-2016,,DIFF,kastekort 3 dgn,,217,
142,THB2016,CNX,THB,17-12-2016,,CROSS,retour chloe,220,,
143,THB2016,CNX,THB,18-12-2016,,D,avondeten/water,,90,
144,THB2016,CNX,THB,18-12-2016,,Y,matje=chios,,15,
145,THB2016,CNX,THB,19-12-2016,,MISC,bhagvad gita,,160,
146,THB2016,CNX,THB,19-12-2016,,L,lunchav,,30,
147,THB2016,CNX,THB,19-12-2016,,D,ondetenb,,100,
148,THB2016,CNX,THB,19-12-2016,,ALC,iertjee,,50,
149,THB2016,CNX,THB,19-12-2016,,E,spresso,,55,
150,THB2016,CNX,THB,19-12-2016,,S,ijsje,,30,
151,THB2016,CNX,THB,20-12-2016,,TS,taxi,,100,
152,THB2016,CNX,THB,20-12-2016,,D,avondetenv,,120,
153,THB2016,CNX,THB,20-12-2016,,VISA,visa,,1900,
154,THB2016,CNX,THB,20-12-2016,,E,espresso ,,45,
155,THB2016,CNX,THB,20-12-2016,,S,seven elevven,,20,
156,THB2016,CNX,THB,20-12-2016,,Y,matje,,15,
157,THB2016,CNX,THB,21-12-2016,,L,lunch,,120,
158,THB2016,CNX,THB,21-12-2016,,D,avondeten,,60,
159,THB2016,CNX,THB,21-12-2016,,MISC,ansichtkaarten,,100,
160,THB2016,CNX,THB,21-12-2016,,Y,matjes,,15,
161,THB2016,CNX,THB,21-12-2016,,S,seven eleven,,45,
162,THB2016,CNX,THB,21-12-2016,,DIFF,kastekort 4 dgn,,390,
163,THB2016,CNX,THB,21-12-2016,,,In kas 400 bath 21/12 22:00,,,
164,THB2016,CNX,THB,22-12-2016,,S,sprite,,20,
165,THB2016,CNX,THB,22-12-2016,,MISC,verjaardag valerie,,150,
166,THB2016,CNX,THB,22-12-2016,,S,smoothie,,60,
167,THB2016,CNX,THB,22-12-2016,,D,avondeten,,60,
168,THB2016,CNX,THB,22-12-2016,,L,lunch,,30,
169,THB2016,CNX,THB,22-12-2016,,MISC,prints,,23,
170,THB2016,CNX,THB,22-12-2016,,Y,matje 15,,15,
171,THB2016,CNX,THB,22-12-2016,,DIFF,kastekort,,6,
172,THB2016,CNX,THB,23-12-2016,,BF,breakfast,,90,
173,THB2016,CNX,THB,23-12-2016,,TIC,bus naar pai+tip,,200,
174,THB2016,CNX,THB,23-12-2016,,H,happy hostel,,660,
175,THB2016,CNX,THB,23-12-2016,,CROSS,retour borg,300,,
176,THB2016,CNX,THB,23-12-2016,,S,spring rolls,,20,
177,THB2016,CNX,THB,23-12-2016,,D,pad thai,,40,
178,THB2016,CNX,THB,23-12-2016,,S,groentebrochette,,20,
179,THB2016,CNX,THB,23-12-2016,,S,7 / 11,,50,
180,THB2016,CNX,THB,24-12-2016,,,kasopname,10000,,
181,THB2016,CNX,THB,24-12-2016,,BF,breakfast 7/11,,50,
182,THB2016,CNX,THB,24-12-2016,,E,cappuccino,,100,
183,THB2016,CNX,THB,24-12-2016,,MISC,entree cirus hostel,,100,
184,THB2016,CNX,THB,24-12-2016,,L,lunch+water circus hostel,,105,
185,THB2016,CNX,THB,24-12-2016,,S,appels,,20,
186,THB2016,CNX,THB,24-12-2016,,BIKE,fiets,,50,
187,THB2016,CNX,THB,24-12-2016,,TOUR,tour,,500,
188,THB2016,CNX,THB,24-12-2016,,D,avondeten,,120,
189,THB2016,CNX,THB,24-12-2016,,S,7 / 11,,30,
190,THB2016,CNX,THB,25-12-2016,,BF,breakfast,,130,
191,THB2016,CNX,THB,25-12-2016,,E,ijskoffie,,20,
192,THB2016,CNX,THB,25-12-2016,,E,espresso,,45,
193,THB2016,CNX,THB,25-12-2016,,LNDRY,laundry,,40,
194,THB2016,CNX,THB,25-12-2016,,MISC,tip chauffeur,,50,
195,THB2016,CNX,THB,25-12-2016,,ALC,rode wijn met aurora,,240,
196,THB2016,CNX,THB,25-12-2016,,D,avondeten,,50,
197,THB2016,CNX,THB,25-12-2016,,H,hotel,,240,
198,THB2016,CNX,THB,26-12-2016,,E,coffee in love,,35,
199,THB2016,CNX,THB,26-12-2016,,BIKE,fiets huur,,50,
200,THB2016,CNX,THB,26-12-2016,,MISC,key,,50,
201,THB2016,CNX,THB,26-12-2016,,L,lunch,,50,
202,THB2016,CNX,THB,26-12-2016,,D,avondeten,,50,
203,THB2016,CNX,THB,26-12-2016,,S,7 / 11,,50,
204,THB2016,CNX,THB,26-12-2016,,DIFF,kastekort 4 dgn,,271,
205,THB2016,CNX,THB,27-12-2016,,BF,brunch,,100,
206,THB2016,CNX,THB,27-12-2016,,TIC,pai CM,,150,
207,THB2016,CNX,THB,27-12-2016,,D,avondeten,,60,
208,THB2016,CNX,THB,27-12-2016,,Y,matje,,15,
209,THB2016,CNX,THB,27-12-2016,,S,seven eleven,,50,
210,THB2016,CNX,THB,28-12-2016,,L,lunch,,80,
211,THB2016,CNX,THB,28-12-2016,,D,avondetenr,,70,
212,THB2016,CNX,THB,28-12-2016,,S,rotees,,50,
213,THB2016,CNX,THB,28-12-2016,,S,smoothie,,40,
214,THB2016,CNX,THB,28-12-2016,,CROSS,borg fiets +sleutel,,300,
215,THB2016,CNX,THB,28-12-2016,,Y,matje,,15,
216,THB2016,CNX,THB,28-12-2016,,DIFF,kastekort 2 dgn,,,
217,THB2016,CNX,THB,29-12-2016,,L,lunch,,60,
218,THB2016,CNX,THB,29-12-2016,,MISC,decathlon,,546,
219,THB2016,CNX,THB,29-12-2016,,Y,mate,,15,
220,THB2016,CNX,THB,29-12-2016,,D,avondeten,,100,
221,THB2016,CNX,THB,29-12-2016,,ALC,bier,,100,
222,THB2016,CNX,THB,30-12-2016,,L,lunch,,50,
223,THB2016,CNX,THB,30-12-2016,,E,espresso trailhead,,60,
224,THB2016,CNX,THB,30-12-2016,,D,avondeten,,90,
225,THB2016,CNX,THB,30-12-2016,,S,rotee,,50,
226,THB2016,CNX,THB,31-12-2016,,L,lunch,,70,
227,THB2016,CNX,THB,31-12-2016,,S,eitjes,,20,
228,THB2016,CNX,THB,31-12-2016,,S,waterb,,10,
229,THB2016,CNX,THB,31-12-2016,,ALC,bier 2x,,140,
230,THB2016,CNX,THB,31-12-2016,,S,seven eleven,,25,
231,THB2016,CNX,THB,31-12-2016,,DIFF,kastekort,,4,
233,THB2016,CNX,THB,1-1-2017,,L,lunch,,115,
234,THB2016,CNX,THB,1-1-2017,,D,avondeten,,170,
235,THB2016,CNX,THB,1-1-2017,,S,sprite,,20,
236,THB2016,CNX,THB,2-1-2017,,L,lunch,,60,
237,THB2016,CNX,THB,2-1-2017,,Y,matje+water+chips,,40,
238,THB2016,CNX,THB,2-1-2017,,D,avondeten,,60,
239,THB2016,CNX,THB,3-1-2017,,L,lunch,,20,
240,THB2016,CNX,THB,3-1-2017,,MISC,offering tempel,,95,
241,THB2016,CNX,THB,3-1-2017,,D,avondeten,,90,
242,THB2016,CNX,THB,3-1-2017,,D,rijst met omelet,,35,
243,THB2016,CNX,THB,3-1-2017,,Y,matje+water,,20,
244,THB2016,CNX,THB,3-1-2017,,MISC,kabel tablet+a4 papier,,128,
245,THB2016,CNX,THB,3-1-2017,,S,ijsje nootjes potloden,,104,
246,THB2016,CNX,THB,3-1-2017,,ALC,bier,,50,
247,THB2016,CNX,THB,4-1-2017,,L,lunch,,35,
248,THB2016,CNX,THB,4-1-2017,,Y,matje,,35,
249,THB2016,CNX,THB,4-1-2017,,MISC,power is now,,240,
250,THB2016,CNX,THB,4-1-2017,,D,avondeten,,70,
251,THB2016,CNX,THB,4-1-2017,,D,dessert,,14,
252,THB2016,CNX,THB,4-1-2017,,ALC,bier,,50,
253,THB2016,CNX,THB,4-1-2017,,MISC,internet,,10,
254,THB2016,CNX,THB,4-1-2017,,S,sprite,,20,
255,THB2016,CNX,THB,5-1-2017,,E,americano,,50,
256,THB2016,CNX,THB,5-1-2017,,S,seven eleven,,50,
257,THB2016,CNX,THB,5-1-2017,,L,lunch,,35,
258,THB2016,CNX,THB,5-1-2017,,DIFF,kastekort 5 dgn ? in kas 2890,,34,
259,THB2016,CNX,THB,6-1-2017,,L,lunch,,50,
260,THB2016,CNX,THB,6-1-2017,,D,diner,,80,
261,THB2016,CNX,THB,6-1-2017,,S,ijsjes,,100,
262,THB2016,CNX,THB,6-1-2017,,ALC,bier,,50,
263,THB2016,CNX,THB,6-1-2017,,S,smoothies,,50,
264,THB2016,CNX,THB,7-1-2017,,Y,matjes en water,,55,
265,THB2016,CNX,THB,7-1-2017,,D,night market eten,,50,
266,THB2016,CNX,THB,7-1-2017,,S,seven eleven,,60,
267,THB2016,CNX,THB,7-1-2017,,S,smoothie,,40,
268,THB2016,CNX,THB,8-1-2017,,Y,matjes,,35,
269,THB2016,CNX,THB,8-1-2017,,D,diner,,35,
270,THB2016,CNX,THB,8-1-2017,,S,smoothie,,45,
271,THB2016,CNX,THB,8-1-2017,,ALC,bier,,50,
272,THB2016,CNX,THB,9-1-2017,,L,lunch,,70,
273,THB2016,CNX,THB,9-1-2017,,D,avondetens,,120,
274,THB2016,CNX,THB,9-1-2017,,S,smoothies,,200,
275,THB2016,CNX,THB,9-1-2017,,Y,matje,,15,
276,THB2016,CNX,THB,10-1-2017,,L,lunch,,30,
277,THB2016,CNX,THB,10-1-2017,,D,avondeten taste from heaven,,120,
278,THB2016,CNX,THB,10-1-2017,,S,smoothies,,50,
279,THB2016,CNX,THB,11-1-2017,,L,lunch,,30,
280,THB2016,CNX,THB,11-1-2017,,S,smoothiesa,,40,
281,THB2016,CNX,THB,11-1-2017,,D,avondeten 200 (hotelrekening),,,200
282,THB2016,CNX,THB,12-1-2017,,L,lunch,,60,
283,THB2016,CNX,THB,12-1-2017,,S,smoothie,,50,
284,THB2016,CNX,THB,12-1-2017,,Y,matje,,20,
285,THB2016,CNX,THB,12-1-2017,,D,avondeten,,85,
286,THB2016,CNX,THB,13-1-2017,,L,lunch,,30,
287,THB2016,CNX,THB,13-1-2017,,,mocha kafe in garden,,100,
288,THB2016,CNX,THB,13-1-2017,,Y,matje,,20,
289,THB2016,CNX,THB,13-1-2017,,D,avondeten (incl mc donalds 30),,150,
290,THB2016,CNX,THB,14-1-2017,,L,lunch lanterna di genova,,260,
291,THB2016,CNX,THB,14-1-2017,,Y,matjes,,35,
292,THB2016,CNX,THB,14-1-2017,,D,avondeten,,120,
293,THB2016,CNX,THB,15-1-2017,,Y,yoga,,200,
294,THB2016,CNX,THB,15-1-2017,,BF,brunch,,100,
295,THB2016,CNX,THB,15-1-2017,,DIFF,kastekort 10 dgn,,285,
296,THB2016,CNX,THB,15-1-2017,,,in kas,,,
297,THB2016,CNX,THB,15-1-2017,,,kasopname,10000,,
298,THB2016,CNX,THB,15-1-2017,,S,smoothie,,50,
299,THB2016,CNX,THB,15-1-2017,,Y,matje,,15,
300,THB2016,CNX,THB,15-1-2017,,D,avondeten,,50,
301,THB2016,CNX,THB,15-1-2017,,S,tesco,,51,
302,THB2016,CNX,THB,15-1-2017,,,in kas 9834,,,
303,THB2016,CNX,THB,16-1-2017,,L,lunch,,80,
304,THB2016,CNX,THB,16-1-2017,,D,avondeten,,50,
305,THB2016,CNX,THB,16-1-2017,,S,smoothie,,50,
306,THB2016,CNX,THB,16-1-2017,,Y,matje,,15,
307,THB2016,CNX,THB,16-1-2017,,S,7 / 11,,40,
308,THB2016,CNX,THB,17-1-2017,,L,lunch,,110,
309,THB2016,CNX,THB,17-1-2017,,D,avondeten,,200,
310,THB2016,CNX,THB,17-1-2017,,S,smoothie,,50,
311,THB2016,CNX,THB,17-1-2017,,S,7 / 11,,,
312,THB2016,CNX,THB,18-1-2017,,L,lunch,,30,
313,THB2016,CNX,THB,18-1-2017,,D,avondeten,,80,
314,THB2016,CNX,THB,18-1-2017,,Y,matje,,20,
315,THB2016,CNX,THB,18-1-2017,,S,7 / 11,,40,
316,THB2016,CNX,THB,18-1-2017,,E,espresso,,60,
317,THB2016,CNX,THB,19-1-2017,,L,lunch,,30,
318,THB2016,CNX,THB,19-1-2017,,Y,matje,,20,
319,THB2016,CNX,THB,19-1-2017,,D,avondeten,,150,
320,THB2016,CNX,THB,20-1-2017,,L,lunch,,30,
321,THB2016,CNX,THB,20-1-2017,,Y,matje,,20,
322,THB2016,CNX,THB,20-1-2017,,D,avondeten (120 via hotelrekening),,,120
323,THB2016,CNX,THB,20-1-2017,,LNDRY,was (120 via hotelrekening),,,120
324,THB2016,CNX,THB,21-1-2017,,L,lunch,,50,
325,THB2016,CNX,THB,21-1-2017,,E,espresso,,50,
326,THB2016,CNX,THB,21-1-2017,,D,avondeten,,100,
327,THB2016,CNX,THB,22-1-2017,,S,smoothie,,50,
328,THB2016,CNX,THB,22-1-2017,,D,avondeten,,50,
329,THB2016,CNX,THB,22-1-2017,,S,sprite,,20,
330,THB2016,CNX,THB,22-1-2017,,MISC,massagestaafje,,40,
331,THB2016,CNX,THB,22-1-2017,,S,zoutjes,,30,
332,THB2016,CNX,THB,22-1-2017,,E,espresso,,60,
333,THB2016,CNX,THB,22-1-2017,,Y,matjes (3x),,50,
334,THB2016,CNX,THB,22-1-2017,,DIFF,kastekort 7 dgn,,69,
337,THB2016,CNX,THB,23-1-2017,,S,smoothie freedom yoga,,90,
338,THB2016,CNX,THB,23-1-2017,,S,smoothie,,50,
339,THB2016,CNX,THB,23-1-2017,,BF,breakfast,,110,
340,THB2016,CNX,THB,23-1-2017,,L,luncha,,0,
341,THB2016,CNX,THB,23-1-2017,,D,avondeten,,90,
342,THB2016,CNX,THB,23-1-2017,,S,snack,,30,
343,THB2016,CNX,THB,23-1-2017,,MISC,fooi green tiger,,1000,
344,THB2016,CNX,THB,24-1-2017,,TS,taxi,,100,
345,THB2016,CNX,THB,24-1-2017,,E,espresso airport,,60,
346,THB2016,CNX,THB,24-1-2017,,DIFF,kastekort 2 dgn,,100,
347,THB2016,CNX,THB,24-1-2017,,,EINDSALDO 6560 = EUR 173.28,,6560,
349,IDR2017,BALI,IDR,25-1-2017,,CROSS,in koers 14706,2000,,
350,IDR2017,BALI,IDR,25-1-2017,,TS,taxi airport hotel ,,330,
351,IDR2017,BALI,IDR,25-1-2017,,H,hotel,,469,
352,IDR2017,BALI,IDR,25-1-2017,,S,boodschappen/avondeten (instantnoodles),,38,
353,IDR2017,BALI,IDR,26-1-2017,,D,avondeten,,60,
354,IDR2017,BALI,IDR,26-1-2017,,L,lunch,,60,
355,IDR2017,BALI,IDR,26-1-2017,,S,chips,,4,
356,IDR2017,BALI,IDR,26-1-2017,,LNDRY,was,,20,
357,IDR2017,BALI,IDR,27-1-2017,,L,lunch,,32,
358,IDR2017,BALI,IDR,27-1-2017,,E,koffie,,25,
359,IDR2017,BALI,IDR,27-1-2017,,D,avondeten,,50,
360,IDR2017,BALI,IDR,27-1-2017,,ALC,bier laughing buddha,,30,
361,IDR2017,BALI,IDR,28-1-2017,,Y,yoga,,825,
362,IDR2017,BALI,IDR,28-1-2017,,,kasopname koers 183.74,2500,,
363,IDR2017,BALI,IDR,28-1-2017,,L,lunch,,47,
364,IDR2017,BALI,IDR,28-1-2017,,E,espresso + drankje,,91,
365,IDR2017,BALI,IDR,28-1-2017,,DIFF,kastekort 3 dgn,,23,
366,IDR2017,BALI,IDR,28-1-2017,,D,avondeten ,,35,
367,IDR2017,BALI,IDR,28-1-2017,,ALC,bier cp lounge,,30,
368,IDR2017,BALI,IDR,28-1-2017,,S,chips,,30,
369,IDR2017,BALI,IDR,29-1-2017,,E,koffie,,44,
370,IDR2017,BALI,IDR,29-1-2017,,L,lunch 70k nog aan stefanie te geven,,,70
371,IDR2017,BALI,IDR,29-1-2017,,D,avondeten,,37,
372,IDR2017,BALI,IDR,30-1-2017,,E,koffie,,22,
373,IDR2017,BALI,IDR,30-1-2017,,L,lunch,,50,
374,IDR2017,BALI,IDR,30-1-2017,,D,avondeten,,35,
375,IDR2017,BALI,IDR,30-1-2017,,S,ijsje,,30,
376,IDR2017,BALI,IDR,30-1-2017,,S,water,,10,
377,IDR2017,BALI,IDR,31-1-2017,,L,lunch,,50,
378,IDR2017,BALI,IDR,31-1-2017,,E,koffie,,28,
379,IDR2017,BALI,IDR,31-1-2017,,D,avondeten,,40,
380,IDR2017,BALI,IDR,31-1-2017,,E,koffie+bananacake,,37,
381,IDR2017,BALI,IDR,31-1-2017,,S,chips koers 13.6,,13,
382,IDR2017,BALI,IDR,1-2-2017,,L,lunch,,20,
383,IDR2017,BALI,IDR,1-2-2017,,D,avondeten,,66,
384,IDR2017,BALI,IDR,1-2-2017,,E,koffie,,35,
385,IDR2017,BALI,IDR,2-2-2017,,L,lunch,,72,
386,IDR2017,BALI,IDR,2-2-2017,,E,espresso,,34,
387,IDR2017,BALI,IDR,2-2-2017,,S,smoothie,,30,
388,IDR2017,BALI,IDR,2-2-2017,,D,avondeten,,40,
389,IDR2017,BALI,IDR,2-2-2017,,MISC,gitaar,,150,
390,IDR2017,BALI,IDR,2-2-2017,,MISC,supermarkt,,40,
391,IDR2017,BALI,IDR,3-2-2017,,L,lunch,,77,
392,IDR2017,BALI,IDR,3-2-2017,,E,espresso,,42,
393,IDR2017,BALI,IDR,3-2-2017,,D,avondeten,,36,
394,IDR2017,BALI,IDR,3-2-2017,,DIFF,kastekort 3 dgn,,56,
395,IDR2017,BALI,IDR,4-2-2017,,L,lunch,,65,
396,IDR2017,BALI,IDR,4-2-2017,,E,koffie,,42,
397,IDR2017,BALI,IDR,4-2-2017,,D,avondetdn,,45,
398,IDR2017,BALI,IDR,4-2-2017,,LNDRY,laughing buddha,,30,
399,IDR2017,BALI,IDR,5-2-2017,,L,lunch,,118,
400,IDR2017,BALI,IDR,5-2-2017,,E,edpresso,,38.5,
