x,y
3689.4935369491577,5095.188617706299
3624.0649223327637,5089.651346206665
4163.834452629089,4640.854895114899
3826.0066509246826,4551.496505737305
4133.134186267853,4607.225060462952
3627.2382736206055,4018.782377243042
3241.598606109619,4095.4700112342834
3732.1382761001587,4388.774931430817
2866.216003894806,2479.131817817688
2974.4789004325867,2706.2231302261353
3086.169958114624,2958.231270313263
3592.67920255661,5331.154465675354
3994.792401790619,3066.1237239837646
3954.196870326996,2675.940990447998
3907.1124792099,2305.382341146469
3024.5673656463623,3631.0875415802
2538.853883743286,3764.0339136123657
3932.054042816162,3631.1984062194824
2760.368585586548,3392.786383628845
4009.142518043518,3874.383866786957
3886.263370513916,4391.163885593414
2333.1046104431152,3853.6274433135986
2656.475305557251,3867.3871755599976
2914.8006439208984,3932.477831840515
3330.431580543518,3931.89400434494
3648.388087749481,3890.177011489868
3870.355486869812,3836.9086384773254
4281.661510467529,3704.368770122528
2302.3852705955505,4154.950976371765
2609.2511415481567,3370.7380294799805
4292.000532150269,4597.252607345581
3854.9691438674927,4105.22848367691
2268.487811088562,3527.3826122283936
4030.824303627014,3771.6206908226013
3716.144561767578,4384.469389915466
2861.652374267578,3483.232259750366
3892.1621441841125,4289.204776287079
2392.8187787532806,4543.139636516571
3929.2365312576294,3576.148748397827
4050.055742263794,4227.857291698456
2877.2947192192078,5311.229228973389
2966.359853744507,5467.094779014587
2209.866940975189,4184.1524839401245
2606.8848371505737,5105.283260345459
2362.4688386917114,3278.8115739822388
3679.6805262565613,5877.104997634888
4330.652952194214,4621.055722236633
3654.2755365371704,4193.10599565506
2402.6426672935486,3584.889769554138
3223.990797996521,3581.835627555847
3418.86043548584,3602.9571294784546
3514.268398284912,5100.598931312561
2319.7466135025024,4454.194903373718
4061.0355138778687,6082.354784011841
3505.0785541534424,5832.353234291077
3268.941044807434,5677.549839019775
4546.015560626984,2690.955400466919
4474.2995500564575,6131.937503814697
3606.9726943969727,3602.5893688201904
3781.558573246002,3589.7797346115112
3886.607885360718,3584.7586393356323
2480.608820915222,3330.528140068054
3740.8453226089478,3446.776866912842
3552.829623222351,3384.5654129981995
3351.1459827423096,3363.3390069007874
3152.366876602173,3380.192220211029
3031.269907951355,3419.8155999183655
2291.5861010551453,3189.401626586914
3091.156482696533,3551.0066151618958
4443.449378013611,4758.971929550171
3695.5374479293823,4741.475284099579
3914.6333932876587,4491.608738899231
4128.868877887726,4752.714037895203
4502.348601818085,3474.762737751007
3171.456754207611,5518.869161605835
3426.2853860855103,5692.527294158936
4023.495614528656,6014.456748962402
2732.585668563843,5234.90309715271
3868.5908913612366,3527.066707611084
4122.515618801117,3941.2182569503784
4463.969767093658,6060.853600502014
3752.816319465637,5975.874066352844
2267.356514930725,4513.83650302887
3987.453579902649,5227.842330932617
3944.5891976356506,5261.702537536621
3905.33447265625,5314.685106277466
3877.090811729431,5386.043190956116
3820.79541683197,5491.044521331787
3602.747619152069,4976.582229137421
3532.707989215851,4953.00829410553
3473.7664461135864,4926.4755845069885
3305.141031742096,4856.857359409332
2537.5938415527344,4551.128149032593
4150.219559669495,3781.8196415901184
4079.374074935913,3486.38117313385
3958.7855339050293,3495.9810972213745
3666.2381887435913,4965.589940547943
2587.342858314514,4898.267686367035
4239.178895950317,3491.0574555397034
3744.8036670684814,5606.831908226013
4429.256916046143,4012.0774507522583
4264.573752880096,3877.2612810134888
4452.405571937561,3851.6438007354736
3963.876962661743,4159.76881980896
4463.593661785126,5934.607982635498
4472.422301769257,5768.917798995972
4082.1489691734314,5736.766457557678
3289.8572087287903,5218.148231506348
3530.553877353668,4491.385221481323
3501.0674595832825,5429.043173789978
2985.004782676697,4458.1252336502075
3302.9204607009888,4623.023867607117
2816.1391615867615,4669.867157936096
4026.3569355010986,5895.1336145401
3849.080502986908,4221.813082695007
3171.6227531433105,5347.998738288879
3434.704840183258,5548.889636993408
3093.704581260681,5005.112886428833
2399.952709674835,4708.935022354126
2860.911786556244,5057.002305984497
2393.442988395691,4821.889400482178
3120.8640336990356,4762.861132621765
3994.7566390037537,4022.700786590576
3948.72784614563,4462.502002716064
3829.2568922042847,4474.420249462128
4027.0674228668213,4381.793737411499
3914.9054884910583,3360.6040477752686
3566.535711288452,3260.278105735779
3256.3769817352295,3225.6197929382324
3002.0159482955933,3233.9394092559814
2833.957076072693,3285.4166626930237
2738.1879091262817,3525.288999080658
2209.1490030288696,3871.552348136902
2868.7262535095215,3730.7125329971313
3091.1165475845337,3786.325752735138
3382.0223808288574,3799.687922000885
3657.1896076202393,3780.195713043213
3860.895037651062,3743.842840194702
3996.77574634552,3705.1698565483093
2301.46586894989,3850.8340716362
3838.791251182556,4501.034915447235
4098.556935787201,4081.9522738456726
4081.847071647644,4490.029513835907
4205.588698387146,4560.340642929077
4091.6401147842407,4505.158364772797
3891.112804412842,4541.77051782608
4234.199523925781,4581.716060638428
4271.03579044342,4603.582322597504
3999.2934465408325,3592.442572116852
4103.136360645294,3632.846772670746
4153.240323066711,3666.7391657829285
2965.6124114990234,3449.772596359253
2864.903211593628,3403.35875749588
4612.758755683899,4035.3399515151978
6135.64133644104,3588.990271091461
4604.820609092712,4587.032794952393
7083.238363265991,2988.249957561493
5450.041890144348,3726.407289505005
5679.025650024414,3735.2734804153442
5904.702544212341,3727.099895477295
6229.608058929443,3638.661801815033
5262.671113014221,3694.8013305664062
5792.889595031738,3346.1993932724
5539.920926094055,3358.016014099121
6026.01945400238,3369.627892971039
6182.801723480225,3422.42568731308
6412.105560302734,3733.9937686920166
5317.699909210205,5790.002942085266
6232.860088348389,3550.2368211746216
7149.554491043091,3646.770119667053
6679.387092590332,3640.986680984497
5649.192333221436,4337.884783744812
4792.271256446838,4936.101734638214
4789.782166481018,5053.942799568176
5151.110887527466,4939.807653427124
5403.983592987061,4946.779310703278
5052.781105041504,5036.114454269409
5274.221301078796,5015.571117401123
5692.885518074036,5183.22229385376
4561.730623245239,4534.63613986969
4587.950706481934,4390.0322914123535
6527.254581451416,3284.640312194824
5161.248445510864,3978.0521392822266
5124.385356903076,4448.747336864471
5150.765180587769,4363.667666912079
6379.409432411194,4297.046363353729
4600.377976894379,4198.886156082153
5958.666205406189,3142.1560049057007
6291.080713272095,3182.227909564972
6836.846470832825,2731.4743399620056
4971.071481704712,3281.7915081977844
5328.266024589539,3412.150740623474
5882.997512817383,4992.417395114899
6877.358555793762,5020.20001411438
4970.095455646515,4529.918134212494
4782.550036907196,4583.598375320435
5740.092992782593,4982.038736343384
5633.489489555359,4995.140731334686
6427.903175354004,3079.543113708496
5154.208540916443,4495.757818222046
5524.002909660339,3168.116807937622
5568.261742591858,3041.970431804657
5881.916284561157,2389.7212743759155
6622.816324234009,2903.0096530914307
5694.026350975037,2705.429792404175
6685.54961681366,3210.8494639396667
6882.071495056152,3110.4838848114014
4794.683754444122,5012.273192405701
5095.51465511322,5000.746846199036
5337.837338447571,4982.328116893768
4922.3074316978455,4553.583860397339
5690.84107875824,4986.277222633362
5542.927384376526,5110.86106300354
5594.1033363342285,4999.755024909973
4821.138381958008,4510.390758514404
5241.824388504028,4997.663497924805
5019.630789756775,5026.41499042511
4774.508774280548,5051.355957984924
4844.431281089783,5618.2861328125
4835.546314716339,5492.544770240784
4827.462136745453,5412.924885749817
4813.48842382431,5342.060923576355
4793.033003807068,5290.0248765945435
5275.971293449402,5175.915360450745
5313.373804092407,5191.513299942017
5364.261269569397,5224.756598472595
5401.015281677246,5267.437696456909
5536.013245582581,4818.546772003174
7172.179818153381,4275.147616863251
5421.648621559143,5112.171173095703
5485.340356826782,5107.411742210388
4714.879393577576,4651.684761047363
5106.4300537109375,4572.544097900391
4745.43958902359,4618.978500366211
5405.903458595276,4049.476385116577
5803.0712604522705,4136.700630187988
5206.199884414673,4414.775669574738
6453.251242637634,2526.6647338867188
6244.64750289917,2759.539484977722
6045.073866844177,3017.4636840820312
5471.789836883545,5361.151695251465
5047.536492347717,3084.5478177070618
5152.048468589783,2693.9475536346436
5281.752943992615,2323.1181502342224
6108.617782592773,3696.0452795028687
6662.9403829574585,3835.952579975128
5145.821571350098,3661.5484952926636
6426.995396614075,3470.441997051239
4997.810125350952,3893.0544257164
4964.687824249268,4416.421949863434
6922.732591629028,3933.8430762290955
6492.196321487427,3932.99400806427
6187.12842464447,3986.547589302063
5741.4960861206055,3973.853588104248
5411.319136619568,3923.286199569702
5180.221796035767,3863.2452487945557
4687.699675559998,3712.3149633407593
6907.271146774292,4234.159588813782
6620.092391967773,3450.043499469757
4497.964680194855,4603.187441825867
5128.936767578125,4127.681851387024
7266.448736190796,3605.729341506958
5006.781220436096,3792.0603156089783
5254.833698272705,4409.452676773071
6306.801438331604,3559.8069429397583
4990.426003932953,4312.187433242798
7072.843909263611,4640.931785106659
5160.422921180725,3608.567714691162
4796.504974365234,4243.597388267517
6312.84236907959,5395.815968513489
6275.418996810913,5558.282732963562
7143.478989601135,4275.790750980377
6644.188761711121,5197.021961212158
7029.021382331848,3354.766070842743
5317.932963371277,5926.957726478577
4489.12501335144,4625.333547592163
5347.339510917664,4220.4660177230835
6890.620589256287,3664.720058441162
5882.2983503341675,3641.461133956909
5679.202675819397,3654.1900038719177
5598.00386428833,5123.56162071228
6890.473365783691,4536.036252975464
4905.7528376579285,6110.244989395142
5574.320554733276,5899.491310119629
5886.293649673462,5757.580399513245
5488.262176513672,3646.7447876930237
5310.859680175781,3626.875877380371
5204.485058784485,3618.1819438934326
6806.358098983765,3411.085605621338
5373.468995094299,3486.1958026885986
5577.00514793396,3433.288633823395
5777.587890625,3423.2425689697266
5978.512167930603,3448.9113092422485
6104.29584980011,3492.8500652313232
7219.069004058838,3262.5865936279297
6029.183268547058,3617.990016937256
5266.721248626709,4764.17750120163
4964.183270931244,4517.083168029785
4779.582917690277,4762.7973556518555
5955.262184143066,5594.754219055176
5641.382336616516,5757.81524181366
4918.974041938782,6043.194532394409
6595.677137374878,5329.483151435852
5226.114392280579,3562.3300075531006
4815.680086612701,3955.218493938446
5258.382558822632,6024.995446205139
7068.929672241211,4608.120322227478
5051.093101501465,5243.4515953063965
5089.01834487915,5278.31494808197
5121.1488246917725,5333.202481269836
5143.170356750488,5405.908823013306
5198.02451133728,5514.145493507385
5496.748685836792,4991.7373061180115
5561.050772666931,4972.6080894470215
5619.266033172607,4947.612881660461
5769.142508506775,4887.154698371887
6590.243577957153,4619.825184345245
4838.564693927765,3795.676529407501
4990.498423576355,3505.924344062805
5130.672454833984,3522.735834121704
5442.144870758057,4978.2198667526245
6596.214771270752,4976.479113101959
4790.868163108826,3502.3581981658936
5265.598297119141,5640.07043838501
4651.092290878296,3884.9622011184692
4960.906803607941,4178.356826305389
4882.350265979767,5755.874514579773
5803.292989730835,5267.727971076965
5466.552376747131,4522.424638271332
5557.167530059814,5472.559332847595
6055.601239204407,4507.489204406738
5725.547075271606,4661.831855773926
6267.072558403015,4728.284776210785
4916.7439341545105,5918.900966644287
5106.164813041687,4244.070649147034
5930.9762716293335,5412.693023681641
5624.496936798096,5605.441331863403
6015.869379043579,5055.256485939026
6823.1552839279175,4794.069826602936
6273.88060092926,5125.213861465454
6917.351484298706,4915.74227809906
5956.413149833679,4804.998338222504
4967.830777168274,4041.244387626648
4889.546632766724,4487.000107765198
5054.596662521362,4501.962065696716
4783.164262771606,4400.0691175460815
5162.91081905365,3387.9071474075317
5525.086522102356,3303.0906319618225
5850.082635879517,3281.4913988113403
6126.374006271362,3302.770256996155
6323.66418838501,3362.617790699005
6462.349891662598,3601.0754108428955
7172.608375549316,3959.3690633773804
6274.913549423218,3794.9395179748535
6024.126410484314,3841.138780117035
5712.947249412537,3844.873309135437
5424.796938896179,3816.516101360321
5212.70215511322,3773.1167674064636
5068.2854652404785,3728.817105293274
7227.490544319153,3934.573531150818
5062.954425811768,4526.225924491882
4793.766736984253,4095.863699913025
4717.790484428406,4507.909715175629
4607.719779014587,4572.6799964904785
4726.9609570503235,4524.64759349823
5019.752383232117,4563.291370868683
4564.968645572662,4591.108560562134
4557.135999202728,4612.091481685638
5079.020261764526,3619.0152168273926
4957.525134086609,3652.263283729553
4881.957769393921,3681.6197633743286
6177.125573158264,3525.613248348236
6296.577453613281,3480.1164269447327
