x,y
4301.43266916275,5762.911438941956
4531.750380992889,5786.912441253662
4465.911984443665,6269.811987876892
4478.649199008942,6093.987822532654
4486.499130725861,5987.951755523682
4503.539502620697,5895.963907241821
4528.191685676575,5834.113359451294
4068.843722343445,5777.841806411743
4030.1451086997986,5798.1276512146
3977.9770374298096,5842.729210853577
3936.820328235626,5903.190970420837
3681.427836418152,5482.926368713379
2042.4410700798035,4771.280586719513
4746.233224868774,5209.308862686157
3936.854898929596,5751.709342002869
3879.193663597107,5755.71596622467
4459.090232849121,5245.09072303772
4063.084125518799,5171.790719032288
4420.694708824158,5206.893682479858
3737.190365791321,4544.2938804626465
3299.0121841430664,4656.87096118927
3927.41858959198,4978.00350189209
2694.142758846283,2705.344259738922
2864.05086517334,2982.245087623596
3033.3885550498962,3296.0501313209534
3830.353021621704,6048.811078071594
4127.556085586548,3393.6747908592224
4043.222665786743,2918.5181856155396
3946.591317653656,2471.3025987148285
2971.096634864807,4097.997546195984
2387.3496055603027,4273.212850093842
4040.7076478004456,4061.6804361343384
2645.828127861023,3819.5431232452393
4178.3493757247925,4345.762133598328
4119.2179918289185,4957.379698753357
2137.0917558670044,4384.995996952057
2547.232508659363,4403.838813304901
2870.7242012023926,4477.992355823517
3365.505337715149,4457.083642482758
3734.3332171440125,4389.212131500244
3996.017277240753,4313.593506813049
4502.129256725311,4130.759835243225
2151.5753865242004,4757.596254348755
2446.8809366226196,3795.424997806549
4618.886709213257,5173.174738883972
4030.3483605384827,4631.442129611969
1955.0663232803345,3983.345925807953
4186.263680458069,4225.476384162903
3903.001844882965,4980.039298534393
2774.8090028762817,3929.4424653053284
4108.985364437103,4839.983582496643
2144.2532539367676,5199.660062789917
4035.3786945343018,3993.152678012848
4296.4231967926025,4752.13497877121
2835.6504440307617,6094.960570335388
2911.573052406311,6265.774965286255
1983.9954376220703,4777.699112892151
2493.6386942863464,5857.955813407898
2108.187675476074,3680.5060505867004
3884.848952293396,6682.689189910889
4654.758870601654,5201.316475868225
3801.204562187195,4750.752151012421
2187.0768070220947,4053.28631401062
3198.8978385925293,4028.6406874656677
3425.987958908081,4047.21736907959
3758.9317560195923,5799.465179443359
2200.932502746582,5110.865831375122
4355.471134185791,6893.160343170166
3643.059730529785,6652.2592306137085
3318.89271736145,6495.182514190674
4742.502272129059,2922.21337556839
4847.083687782288,6927.025318145752
3645.671606063843,4041.2598848342896
3852.1558046340942,4018.1201696395874
3980.153203010559,4006.417393684387
2275.0145196914673,3748.6937642097473
3807.0133328437805,3849.292993545532
3582.133948802948,3784.8737835884094
3347.834050655365,3767.651319503784
3115.949034690857,3793.6976552009583
2976.592183113098,3845.3787565231323
1989.58158493042,3573.9654302597046
3043.423295021057,3996.8374371528625
4770.121872425079,5380.750894546509
3932.7242970466614,5406.676530838013
4157.099723815918,5081.078410148621
4425.207674503326,5387.158989906311
4745.91463804245,3856.9822907447815
3212.047219276428,6320.242881774902
3542.6586866378784,6499.33934211731
4313.6560916900635,6813.203692436218
2597.091794013977,6000.75364112854
3963.4230732917786,3937.0551705360413
4336.546361446381,4414.198994636536
4838.418364524841,6841.912865638733
3974.6111631393433,6792.88923740387
2073.047459125519,5166.693925857544
4279.345273971558,5807.88254737854
4240.331649780273,5851.547122001648
4205.728769302368,5922.3514795303345
4181.021749973297,6017.9150104522705
4111.770689487457,6178.68959903717
3861.7855310440063,5722.672343254089
3785.1667404174805,5702.973008155823
3714.2187356948853,5675.43089389801
3472.653329372406,5583.17244052887
2496.3147938251495,5224.180817604065
4344.022274017334,4227.480590343475
4221.465289592743,3885.829448699951
4071.229100227356,3904.9240946769714
3924.3417978286743,5705.925822257996
2530.1268696784973,5625.593662261963
4427.097737789154,3885.149359703064
3986.8050813674927,6353.675723075867
4728.893935680389,4481.5462827682495
4506.091773509979,4330.912530422211
4734.330177307129,4294.068515300751
4171.923100948334,4684.517383575439
4832.505881786346,6689.69452381134
4829.191267490387,6474.748849868774
4388.154149055481,6461.210250854492
3410.411775112152,5985.68320274353
3684.1946840286255,5114.406943321228
3679.89718914032,6193.183660507202
3039.0149354934692,5091.013312339783
3420.184552669525,5279.937982559204
2837.647497653961,5355.3348779678345
4320.109188556671,6668.00856590271
4039.1480922698975,4770.230054855347
3240.0238513946533,6130.484938621521
3571.0424184799194,6336.9691371917725
3171.985149383545,5762.49897480011
2293.78879070282,5406.4613580703735
2874.615788459778,5809.986591339111
2224.1276502609253,5526.293516159058
3209.5730304718018,5473.812818527222
4188.565909862518,4520.599246025085
4200.200438499451,5036.10372543335
4056.2909841537476,5066.809058189392
4291.158616542816,4932.614862918854
4022.260904312134,3750.0953674316406
3613.00528049469,3650.7919430732727
3251.689076423645,3621.8029260635376
2949.759364128113,3634.379506111145
2743.239402770996,3694.8883533477783
2612.384557723999,3977.44745016098
1950.2842426300049,4400.634765625
2789.8189425468445,4225.874841213226
3056.29700422287,4285.951256752014
3399.1771936416626,4290.176331996918
3722.769320011139,4254.383444786072
3966.5037393569946,4201.5087604522705
4130.006730556488,4148.239493370056
1995.6907629966736,4371.51312828064
4068.6875581741333,5103.563666343689
4331.198930740356,4579.289555549622
4364.3176555633545,5056.5701723098755
4509.736001491547,5134.406089782715
4370.967149734497,5075.908899307251
4139.698147773743,5152.265429496765
4546.898901462555,5156.470537185669
4583.183228969574,5185.257196426392
4121.61260843277,4012.109637260437
4257.093667984009,4057.506024837494
4328.345060348511,4094.521701335907
2899.491786956787,3883.008658885956
2784.6625447273254,3835.410177707672
4947.713017463684,4505.512416362762
6633.799076080322,3951.006233692169
4963.264763355255,5155.694484710693
7610.53740978241,3213.6178016662598
5866.818428039551,4131.458401679993
6132.862567901611,4137.779474258423
6387.166976928711,4123.82036447525
6735.500693321228,4013.3777260780334
5643.627047538757,4096.013605594635
6219.302415847778,3699.198067188263
5932.323336601257,3715.9672379493713
6482.247114181519,3719.7792530059814
6659.363508224487,3772.0921635627747
6955.772042274475,4125.133454799652
5783.8380336761475,6521.58796787262
6733.7483167648315,3903.948962688446
7735.642194747925,3993.5874938964844
7249.643802642822,4003.8499236106873
6105.631589889526,4873.160421848297
5121.767520904541,5609.927773475647
5110.657811164856,5771.074295043945
5477.876663208008,5621.721148490906
5728.821754455566,5642.261505126953
5369.049310684204,5750.473737716675
5584.96356010437,5728.75440120697
6066.699028015137,5874.233841896057
4937.760531902313,5091.038942337036
4963.008463382721,4919.908940792084
7058.812379837036,3594.3806171417236
5544.912815093994,4444.064199924469
5538.5249853134155,5001.8733739852905
5562.174916267395,4904.060959815979
6927.744150161743,4824.33944940567
4955.601394176483,4695.448875427246
6406.715512275696,3449.999988079071
6787.236332893372,3486.6416454315186
7339.577674865723,2915.8198833465576
5275.234580039978,3628.3138394355774
5690.041780471802,3776.897192001343
6270.492672920227,5684.641003608704
7467.617988586426,5613.19887638092
5357.252359390259,5100.120902061462
5144.5722579956055,5163.121819496155
6041.768789291382,5671.756863594055
5922.340154647827,5676.620006561279
6934.763193130493,3359.3350648880005
5556.00106716156,5065.827369689941
5909.64138507843,3487.6900911331177
5954.688191413879,3335.999548435211
6259.388327598572,2531.962990760803
7127.358317375183,3130.6159496307373
6074.790358543396,2918.999195098877
7228.365540504456,3501.7672181129456
7419.3161725997925,3365.6781911849976
5121.319890022278,5709.164142608643
5415.239334106445,5702.202916145325
5656.816363334656,5687.896013259888
5296.365022659302,5130.985379219055
5982.1707010269165,5672.920346260071
5845.029354095459,5746.38307094574
5885.559320449829,5675.728321075439
5211.95650100708,5061.999559402466
5542.010068893433,5712.907910346985
5325.674414634705,5750.083923339844
5086.374878883362,5780.460834503174
5193.35150718689,6265.736818313599
5165.2991771698,6090.035438537598
5151.001214981079,5984.391570091248
5129.70507144928,5892.391800880432
5105.299353599548,5829.981565475464
5585.542321205139,5760.164260864258
5623.330473899841,5780.851244926453
5677.878856658936,5827.093124389648
5721.920132637024,5888.091325759888
5917.791128158569,5463.182330131531
7755.448818206787,4735.328853130341
5726.491808891296,5729.560852050781
5783.835053443909,5732.375979423523
5066.344141960144,5243.768095970154
5483.010411262512,5164.6798849105835
5101.895332336426,5204.395055770874
5829.803943634033,4532.221555709839
6281.99577331543,4638.150930404663
5612.238049507141,4970.631003379822
6907.505393028259,2683.042883872986
6698.3842849731445,2971.99547290802
6496.752500534058,3297.4401116371155
5837.154388427734,6032.735109329224
5355.509519577026,3393.141031265259
5448.51541519165,2913.849949836731
5564.941763877869,2462.7038836479187
6610.531806945801,4083.804488182068
7246.803045272827,4244.744181632996
5502.381920814514,4057.287871837616
6950.162053108215,3810.9076023101807
5353.187918663025,4340.433478355408
5374.7594356536865,4954.567551612854
7530.782222747803,4352.864623069763
7066.783905029297,4376.2654066085815
6726.140975952148,4454.2354345321655
6214.789152145386,4440.406560897827
5833.373069763184,4377.918243408203
5558.556914329529,4306.142330169678
4989.335238933563,4128.065407276154
7514.273524284363,4723.95122051239
7171.77152633667,3781.3302874565125
4858.200550079346,5173.251032829285
5514.547824859619,4623.954892158508
7823.394536972046,3943.20547580719
5351.710319519043,4221.578240394592
5653.589367866516,4969.315826892853
6813.058853149414,3918.8116788864136
5394.3586349487305,4835.06441116333
7658.940553665161,5167.573094367981
5506.765842437744,3989.9078011512756
5179.6555519104,4748.5873103141785
6884.651780128479,6070.718765258789
6842.823624610901,6243.964433670044
7746.677398681641,4743.560552597046
7238.571643829346,5828.826427459717
7588.112354278564,3649.7724056243896
5803.899765014648,6677.483320236206
4838.595688343048,5201.43985748291
5762.233734130859,4739.105999469757
7479.882836341858,4024.707078933716
6359.731554985046,4017.018675804138
6130.1010847091675,4037.5852584838867
5908.914804458618,5775.234699249268
7482.292652130127,5076.891779899597
5340.487360954285,6891.274452209473
6077.9869556427,6645.843982696533
6419.917941093445,6482.521891593933
5908.464193344116,4032.392203807831
5697.339773178101,4011.9439363479614
5565.59145450592,4001.9690990448
7370.122671127319,3728.9047241210938
5740.261673927307,3844.335675239563
5971.610546112061,3779.655396938324
6205.312609672546,3763.7704610824585
6440.694332122803,3790.5308604240417
6585.30592918396,3839.876651763916
7760.869264602661,3536.7289185523987
6521.088480949402,3985.247015953064
5639.519691467285,5394.091606140137
5359.001159667969,5078.712701797485
5123.628377914429,5382.786393165588
6499.371528625488,6305.140256881714
6156.283617019653,6490.002870559692
5363.0465269088745,6811.151504516602
7182.148098945618,5974.076986312866
5577.70311832428,3934.253752231598
5161.617398262024,4411.289393901825
5730.934739112854,6788.9779806137085
7666.407227516174,5133.375525474548
5363.175868988037,5797.515511512756
5402.740836143494,5841.357707977295
5439.817905426025,5913.224816322327
5468.478798866272,6009.701490402222
5551.379919052124,6169.103384017944
5792.53613948822,5696.213245391846
5864.694118499756,5676.518678665161
5935.338139533997,5647.67599105835
6156.28719329834,5556.209683418274
7153.17964553833,5191.776752471924
5166.267156600952,4224.630296230316
5305.652618408203,3883.0727338790894
5466.443300247192,3900.6778597831726
5731.512904167175,5680.285096168518
7160.696387290955,5594.656467437744
5079.866647720337,3884.2710852622986
5680.27138710022,6343.432664871216
4971.387982368469,4329.483509063721
5341.559052467346,4679.127633571625
5275.304317474365,6458.209753036499
6259.567141532898,5966.898202896118
5893.28408241272,5100.533366203308
5992.864370346069,6179.742813110352
6561.609506607056,5067.843794822693
6177.5630712509155,5260.686278343201
6795.625686645508,5328.537821769714
5347.090363502502,6665.081977844238
5500.031113624573,4763.518869876862
6447.383165359497,6113.258600234985
6112.6309633255005,6325.265169143677
6488.411426544189,5736.218094825745
7407.3731899261475,5374.9436140060425
6803.4422397613525,5783.589482307434
7521.425485610962,5493.616461753845
6416.248679161072,5447.174310684204
5334.267020225525,4515.9366726875305
5291.424989700317,5034.880638122559
5461.516380310059,5062.570571899414
5179.545879364014,4930.635988712311
5499.59659576416,3747.1798062324524
5914.95156288147,3649.1748690605164
6287.071704864502,3619.6136474609375
6602.312326431274,3633.9664459228516
6826.813220977783,3692.629337310791
6999.993920326233,3961.3333344459534
7777.559757232666,4365.541636943817
6808.704137802124,4205.352365970612
6532.505750656128,4267.8216099739075
6178.4011125564575,4275.829493999481
5842.795372009277,4244.377613067627
5588.889718055725,4194.66495513916
5414.689779281616,4143.319129943848
7797.53565788269,4332.526922225952
5458.637475967407,5098.453760147095
5155.109167098999,4576.7223834991455
5109.739899635315,5055.656433105469
4974.752366542816,5135.601758956909
5111.454725265503,5076.7892599105835
5395.694375038147,5148.03409576416
4932.68221616745,5157.085657119751
4912.984669208527,5185.549259185791
5417.491793632507,4008.6862444877625
5275.859832763672,4054.6107292175293
5195.094347000122,4090.695083141327
6668.989658355713,3875.6975531578064
6795.9064245224,3828.9859890937805
