x,y
4497.54923582077,6632.74884223938
4458.721280097961,6668.825745582581
4427.081942558289,6717.08881855011
4228.081107139587,6374.67086315155
2981.176972389221,5781.887769699097
5020.2876329422,6143.044233322144
4427.589774131775,6597.908735275269
4384.888410568237,6601.75085067749
4808.359742164612,6174.1673946380615
4510.607123374939,6117.2908544540405
4778.635203838348,6143.282055854797
4257.092475891113,5601.057410240173
3924.9134063720703,5693.628191947937
4405.932128429413,5958.276391029358
3480.590581893921,4112.569093704224
3601.865768432617,4329.95617389679
3722.987174987793,4578.249752521515
4339.022636413574,6832.704544067383
4553.705453872681,4665.370881557465
4495.22078037262,4285.218119621277
4426.051080226898,3927.1652698516846
3670.738637447357,5232.111215591431
3234.1283559799194,5379.617810249329
4482.022523880005,5203.850865364075
3426.576554775238,5002.554655075073
4589.063823223114,5438.904762268066
4546.336233615875,5939.640998840332
3045.417368412018,5470.972657203674
3353.3984422683716,5487.108826637268
3598.394989967346,5548.484325408936
3973.5043048858643,5529.540777206421
4252.373576164246,5473.212003707886
4450.496733188629,5411.328673362732
4834.373593330383,5265.069603919983
3055.1856756210327,5774.983167648315
3279.8409461975098,4984.569251537323
4922.613203525543,6114.3553256988525
4479.338228702545,5672.651529312134
2921.191453933716,5144.745707511902
4594.482481479645,5340.189337730408
4388.247132301331,5960.056781768799
3521.6766595840454,5090.9823179244995
4538.870751857758,5844.049453735352
3053.860068321228,6129.390597343445
4477.773606777191,5147.942304611206
4677.572548389435,5771.220922470093
3571.9481110572815,6861.913204193115
3626.185953617096,6997.901201248169
2930.178642272949,5788.76793384552
3314.201831817627,6667.985916137695
3032.11510181427,4897.533655166626
4363.963007926941,7334.014773368835
4951.696991920471,6136.681437492371
4308.059215545654,5770.472884178162
3087.5712633132935,5198.292136192322
3842.9397344589233,5174.247026443481
4015.461206436157,5190.39511680603
4295.170903205872,6638.206243515015
3093.6849117279053,6062.0903968811035
4721.0341691970825,7501.876354217529
4177.481532096863,7309.830188751221
3932.315707206726,7183.890342712402
5023.348927497864,4290.114045143127
5096.125602722168,7528.702020645142
4182.535111904144,5185.7441663742065
4338.836371898651,5167.720913887024
4435.688555240631,5158.472061157227
3153.1891226768494,4948.510527610779
4306.704998016357,5034.453868865967
4136.787056922913,4982.691705226898
3958.3921432495117,4967.26006269455
3781.6548347473145,4986.48464679718
3674.8042702674866,5025.765299797058
2947.147786617279,4813.618361949921
3724.6599793434143,5148.308873176575
5046.4582443237305,6283.541917800903
4417.091608047485,6310.017704963684
4578.472077846527,6041.402220726013
4788.012206554413,6291.3841009140015
5020.187497138977,5043.613910675049
3854.9143075942993,7044.664621353149
4104.5936942100525,7188.360691070557
4690.710604190826,7438.615560531616
3390.270173549652,6781.403422355652
4423.893988132477,5103.662014007568
4708.365201950073,5495.117902755737
5091.097354888916,7460.204362869263
4430.132210254669,7422.038316726685
2996.6121912002563,6104.827523231506
4684.3549609184265,6638.02444934845
4655.101299285889,6673.194766044617
4628.902077674866,6729.25591468811
4608.808159828186,6805.508732795715
4550.367593765259,6933.1032037734985
4375.006854534149,6575.832962989807
4317.971765995026,6560.684442520142
4264.611303806305,6538.8023853302
4073.0130672454834,6460.24763584137
3320.3279972076416,6155.567765235901
4714.060425758362,5343.061089515686
4621.315598487854,5063.687562942505
4506.533443927765,5077.880620956421
4420.918822288513,6560.885906219482
3345.0043201446533,6481.953263282776
4778.16104888916,5065.221190452576
4449.219703674316,7072.840332984924
5004.5329332351685,5549.817085266113
4836.114048957825,5427.554249763489
5009.310245513916,5397.518873214722
4585.362076759338,5716.285705566406
5089.13516998291,7337.947487831116
5089.750289916992,7165.162563323975
4753.815233707428,7156.897187232971
4015.3223276138306,6782.670617103577
4222.868978977203,6069.814562797546
4217.699468135834,6947.036981582642
3732.5769662857056,6048.4737157821655
4023.820161819458,6205.22141456604
3581.2178254127502,6264.901757240295
4698.547124862671,7322.524189949036
4487.472772598267,5787.124037742615
3880.046606063843,6894.963383674622
4129.93848323822,7059.513330459595
3836.790919303894,6602.943539619446
3164.472281932831,6302.042603492737
3606.351613998413,6635.214686393738
3110.283613204956,6397.198438644409
3867.46883392334,6366.759538650513
4597.136974334717,5581.792593002319
4607.795178890228,6004.081964492798
4502.5575160980225,6029.716730117798
4673.502147197723,5918.666124343872
4471.034407615662,4952.30495929718
4160.88879108429,4869.49622631073
3886.5068554878235,4843.077659606934
3656.8379402160645,4851.943254470825
3500.286638736725,4899.8817801475525
3401.52770280838,5132.766366004944
2907.603979110718,5482.462048530579
3534.529209136963,5339.155197143555
3737.042546272278,5389.159321784973
3997.0922470092773,5391.414165496826
4242.18475818634,5361.846685409546
4426.8739223480225,5319.147109985352
4551.111161708832,5275.947451591492
2948.9266872406006,5458.648800849915
4513.365030288696,6060.472130775452
4703.6901116371155,5629.753470420837
4729.665517807007,6020.0440883636475
4841.167032718658,6083.282828330994
4735.875427722931,6036.248207092285
4567.340016365051,6100.355386734009
4869.230687618256,6100.893616676331
4898.09513092041,6124.02617931366
4543.441534042358,5163.971781730652
4648.191332817078,5202.72433757782
4702.445566654205,5234.159231185913
3615.397810935974,5055.076479911804
3529.810905456543,5014.468431472778
5170.028209686279,5569.557547569275
6452.404260635376,5120.434761047363
5182.713866233826,6099.919676780701
7190.885543823242,4526.471793651581
5867.1122789382935,5264.44673538208
6068.352460861206,5269.537568092346
6261.633634567261,5259.137153625488
6530.187129974365,5170.505046844482
5698.823928833008,5236.0600233078
6137.896180152893,4920.026063919067
5921.510457992554,4933.50476026535
6336.787939071655,4934.842586517334
6470.344066619873,4975.900948047638
6693.403720855713,5260.469317436218
5809.49068069458,7203.700542449951
6529.265642166138,5082.55660533905
7284.106612205505,5154.918432235718
6916.183829307556,5162.280201911926
6047.224998474121,5866.8941259384155
5319.1351890563965,6471.927165985107
5312.11793422699,6602.522134780884
5587.056279182434,6479.91418838501
5777.989625930786,6496.445536613464
5506.40344619751,6585.168838500977
5671.217441558838,6566.894054412842
6031.986474990845,6684.035062789917
5162.193179130554,6046.956181526184
5181.1230182647705,5906.994938850403
6775.740385055542,4829.062819480896
5621.907711029053,5518.890023231506
5612.263083457947,5974.15566444397
5630.643963813782,5894.443988800049
6669.502258300781,5827.226638793945
5175.350904464722,5724.154710769653
6283.5294008255005,4714.494943618774
6571.354866027832,4742.573797702789
6985.083818435669,4286.722540855408
5425.17364025116,4860.363304615021
5738.688707351685,4982.010722160339
6185.20200252533,6531.146764755249
7085.819244384766,6467.035412788391
5476.386547088623,6054.934859275818
5318.130254745483,6105.237007141113
6014.013290405273,6521.232128143311
5924.424529075623,6524.31845664978
6682.9514503479,4639.40441608429
5626.116991043091,6026.071310043335
5907.008051872253,4746.4519739151
5941.554307937622,4623.9471435546875
6170.10772228241,3977.9168367385864
6827.449202537537,4457.126557826996
6031.701564788818,4288.603663444519
6903.509497642517,4754.130840301514
7047.664523124695,4647.3827958106995
5320.10555267334,6552.0912408828735
5541.261434555054,6545.80295085907
5723.658800125122,6534.014940261841
5430.36162853241,6079.404950141907
5969.211459159851,6522.279381752014
5866.280794143677,6581.042408943176
5896.472930908203,6523.875594139099
5367.973446846008,6024.764180183411
5637.50147819519,6554.133892059326
5473.582148551941,6585.171222686768
5292.490720748901,6610.212326049805
5367.187857627869,6997.413635253906
5350.412130355835,6857.708096504211
5341.422557830811,6773.662567138672
5325.030088424683,6700.28030872345
5306.572914123535,6650.359034538269
5670.194029808044,6592.431664466858
5699.175596237183,6608.8128089904785
5739.569664001465,6645.647287368774
5772.42910861969,6694.381833076477
5913.13362121582,6349.118947982788
7301.92244052887,5754.449963569641
5776.72004699707,6567.351818084717
5820.104479789734,6569.710969924927
5261.685848236084,6170.376539230347
5572.750568389893,6106.25684261322
5287.114381790161,6138.675212860107
5836.570858955383,5590.100288391113
6180.511116981506,5676.020383834839
5669.258236885071,5948.0297565460205
6659.228801727295,4099.299907684326
6503.195762634277,4329.436123371124
6351.516842842102,4591.105282306671
5856.45854473114,6811.723709106445
5486.83762550354,4670.704007148743
5557.942986488342,4284.644722938538
5646.050572395325,3922.320008277893
6432.821750640869,5227.205753326416
6912.47820854187,5357.823967933655
5593.034625053406,5204.939246177673
6692.538857460022,5004.8792362213135
5477.681756019592,5435.119867324829
5490.272641181946,5936.892628669739
7127.984166145325,5445.552468299866
6775.859594345093,5464.053153991699
6517.01807975769,5527.322292327881
6129.774451255798,5515.354871749878
5840.394496917725,5464.702248573303
5633.300542831421,5406.630039215088
5203.368663787842,5263.603925704956
7114.273905754089,5745.5068826675415
6859.3937158584595,4981.172978878021
5103.7657260894775,6114.015579223633
5597.090125083923,5665.409564971924
7351.926565170288,5114.844441413879
5477.488040924072,5338.311195373535
5700.457692146301,5946.747660636902
6589.258909225464,5093.410015106201
5505.093336105347,5838.8835191726685
7230.643033981323,6105.037331581116
5597.321391105652,5151.166915893555
5344.176292419434,5767.799019813538
6643.511056900024,6841.3203954696655
6613.1627559661865,6981.477737426758
7294.071316719055,5761.743783950806
6910.666227340698,6643.862724304199
7173.89702796936,4877.016842365265
5823.276042938232,7328.664064407349
5089.840292930603,6136.300563812256
5784.153938293457,5758.424401283264
7090.20733833313,5179.527401924133
6241.821646690369,5172.380208969116
6066.778302192688,5188.581943511963
5914.368629455566,6604.422926902771
7090.073227882385,6032.3768854141235
5470.079779624939,7499.864101409912
6030.849814414978,7304.514050483704
6291.2517786026,7173.885703086853
5898.417234420776,5184.635519981384
5739.615559577942,5168.183445930481
5641.208291053772,5160.3102684021
7009.245157241821,4939.592182636261
5774.208307266235,5038.9909744262695
5948.740243911743,4989.483058452606
6125.481128692627,4976.592659950256
6304.184198379517,4996.39093875885
6415.126919746399,5033.730864524841
7304.9139976501465,4786.856770515442
6365.635991096497,5147.883296012878
5698.230862617493,6292.481422424316
5477.496981620789,6037.951707839966
5311.371684074402,6284.489035606384
6351.923942565918,7030.431628227234
6092.060804367065,7179.325222969055
5489.069819450378,7436.513900756836
6869.622468948364,6761.485934257507
5650.728344917297,5107.895135879517
5332.3423862457275,5492.7486181259155
5766.751766204834,7418.470978736877
7233.319282531738,6078.171133995056
5501.691699028015,6623.356342315674
5531.742572784424,6657.837629318237
5559.3931674957275,6715.553402900696
5580.005049705505,6792.584657669067
5638.90278339386,6920.300722122192
5826.817154884338,6539.968252182007
5881.410837173462,6524.633169174194
5933.796763420105,6500.83601474762
6096.814870834351,6425.821781158447
6840.8215045928955,6125.391125679016
5337.163209915161,5341.423749923706
5445.258021354675,5065.808296203613
5567.10422039032,5079.883933067322
5780.73263168335,6526.95894241333
6849.6352434158325,6453.826427459717
5273.645520210266,5066.863298416138
5733.904242515564,7061.091065406799
5188.739895820618,5426.498055458069
5466.283559799194,5711.021423339844
5426.844358444214,7152.26411819458
6173.885464668274,6759.136915206909
5885.794162750244,6052.877306938171
5972.037315368652,6929.831504821777
6393.330693244934,6025.272607803345
6105.179786682129,6183.710098266602
6573.084592819214,6237.883567810059
5478.238463401794,7318.584322929382
5584.728121757507,5779.428482055664
6313.585638999939,6876.292824745178
6060.486435890198,7046.847939491272
6346.733570098877,6572.521328926086
7034.2278480529785,6274.780631065369
6581.970453262329,6609.000563621521
7123.795747756958,6371.060013771057
6289.446949958801,6336.33017539978
5461.476445198059,5577.736496925354
5427.340269088745,6002.3146867752075
5554.839968681335,6024.510860443115
5344.448089599609,5916.883945465088
5594.621896743774,4956.556558609009
5909.6091985702515,4877.398908138275
6190.985441207886,4852.388501167297
6429.13281917572,4862.482249736786
6599.340438842773,4909.48349237442
6729.336977005005,5127.339959144592
7316.7383670806885,5455.784797668457
6582.283973693848,5325.647592544556
6371.42539024353,5376.076102256775
6102.759838104248,5381.8899393081665
5848.143696784973,5356.0686111450195
5656.511187553406,5316.187739372253
5525.543689727783,5274.824500083923
7332.386374473572,5428.97641658783
5552.375912666321,6053.149700164795
5326.60186290741,5627.502799034119
5292.0567989349365,6019.1357135772705
5191.5305852890015,6083.687543869019
5293.160080909729,6036.612391471863
5506.013631820679,6093.0609703063965
5159.963369369507,6100.841164588928
5145.254135131836,6123.713254928589
5529.680252075195,5166.2445068359375
5421.583652496338,5203.527808189392
5360.11278629303,5233.21807384491
6479.6388149261475,5061.615705490112
6575.527191162109,5020.69354057312
