GR,Atsipópoulo,Greece
GR,Vathý,Greece
GR,Eresós,Greece
GR,Virós,Greece
GT,Santiago Atitlán,Guatemala
US,Geronimo,United States
TR,Konya,Turkey
US,Kula,United States
IN,Coimbatore,India
IN,Varanasi,India
IN,Pune,India
IN,Varanasi,India
IN,Jaipur,India
IN,Jodhpur,India
IN,Agra,India
IN,Udaipur,India
IN,Dharamsala,India
IN,Manāli,India
IN,Gokarna,India
IN,Nagar,India
IN,Jāmai,India
IN,Kodaikānāl,India
IN,Vrindāvan,India
VE,San Felipe,Venezuela
IN,Cherpulassery,India
IN,Pushkar,India
IN,Kuchera,India
IN,Varkala,India
IN,Auroville,India
IN,Canacona,India
IN,Kānkon,India
IN,Hampi,India
IN,Curchorem,India
IN,Arambol,India
IN,Rishīkesh,India
IN,Joshīmath,India
ID,Ubud,Indonesia
ID,Mamuju,Indonesia
ID,Kopang Satu,Indonesia
ID,Lamno,Indonesia
ID,Nusa Dua,Indonesia
JO,Ar Rīshah,Jordan
PS,Khuzā‘ah,Palestinian Territory
IL,Kafir Yasif,Israel
IT,Porto Cesareo,Italy
IT,Stintino,Italy
IT,Austis,Italy
KE,Malindi,Kenya
KE,Malindi,Kenya
MW,Monkey Bay,Malawi
MY,Kuala Besut,Malaysia
MT,Xagħra,Malta
MA,Tamri,Morocco
MX,Playa del Carmen,Mexico
MX,San Cristóbal de las Casas,Mexico
MX,Santa María Tonameca,Mexico
MX,Santa María Tonameca,Mexico
MX,Santa María Tonameca,Mexico
MX,Puerto Escondido,Mexico
MX,Olintepec,Mexico
MX,Tepoztlán,Mexico
MX,Corral del Risco (Punta de Mita),Mexico
MX,Tulum,Mexico
KE,Marsabit,Kenya
MA,Taghazout,Morocco
FR,Cervione,France
NP,Pokhara,Nepal
NZ,Wakefield,New Zealand
NI,La Cruz de Río Grande,Nicaragua
TD,Guelendeng,Chad
NI,Altagracia,Nicaragua
NI,Altagracia,Nicaragua
PA,Isla Bastimentos,Panama
PA,Cambutal,Panama
PE,Orellana,Peru
PE,Nueva Requena,Peru
PE,Ollantaytambo,Peru
PE,Pisac,Peru
PH,Ilihan,Philippines
PH,Puerto Princesa,Philippines
BR,Vigia,Brazil
PT,Monchique,Portugal
PT,Aljezur,Portugal
PT,Idanha-a-Nova,Portugal
PT,Vila do Bispo,Portugal
PT,São Teotónio,Portugal
PT,São Teotónio,Portugal
PT,Odemira,Portugal
PT,Pero Pinheiro,Portugal
PT,Campo,Portugal
PT,Manteigas,Portugal
PT,Lagoa,Portugal
PT,Fundão,Portugal
PT,Manteigas,Portugal
PT,Aljezur,Portugal
PT,Loulé,Portugal
PT,Cercal,Portugal
PT,Idanha-a-Nova,Portugal
PT,Mexilhoeira Grande,Portugal
PT,Arganil,Portugal
PT,Cercal,Portugal
PT,Quinta do Anjo,Portugal
PT,Porto,Portugal
PT,Castelo de Vide,Portugal
PT,Lagos,Portugal
PT,Cabeceiras de Basto,Portugal
PT,Colares,Portugal
PT,Quinta do Anjo,Portugal
PT,Penamacor,Portugal
CR,Desamparados,Costa Rica
PT,Rio de Loba,Portugal
PT,Beja,Portugal
PT,Odemira,Portugal
PT,Ansião,Portugal
PT,Odemira,Portugal
PT,Grândola,Portugal
PT,Lagos,Portugal
PT,Branca,Portugal
PT,Arganil,Portugal
PT,Celorico da Beira,Portugal
PT,Idanha-a-Nova,Portugal
PT,Coimbra,Portugal
PT,Monchique,Portugal
PT,Odemira,Portugal
PT,Vila do Bispo,Portugal
PT,Peniche,Portugal
GB,Newtonmore,United Kingdom
GB,Kinloss,United Kingdom
ES,Sant Francesc de Formentera,Spain
ES,Es Migjorn Gran,Spain
ES,Sencelles,Spain
ES,Frontera,Spain
ES,Villarta de los Montes,Spain
UA,Halych,Ukraine
ES,Ibiza,Spain
ES,Alajeró,Spain
ES,Antigua,Spain
ES,Palma,Spain
ES,Vallehermosa,Spain
ES,Santiago del Teide,Spain
ES,San José,Spain
ES,Órjiva,Spain
ES,Ciutadella,Spain
ES,Taboada,Spain
LK,Weligama,Sri Lanka
TH,Ko Pha Ngan,Thailand
SJ,Longyearbyen,Svalbard and Jan Mayen
TH,Pai,Thailand
TH,Ko Pha Ngan,Thailand
PH,San Isidro,Philippines
TR,Altınoluk,Turkey
GR,Vrontoú,Greece
TR,Tekirova,Turkey
TR,Yenimehmetli,Turkey
GB,Brighton,United Kingdom
GB,Stoke Gabriel,United Kingdom
GB,Wells,United Kingdom
GB,Sherborne St John,United Kingdom
GB,New Quay,United Kingdom
AU,Emerald,Australia
UY,Castillos,Uruguay
US,Asheville,United States
US,Durango,United States
US,Boulder,United States
US,Ashland,United States
US,Vashon,United States
US,Mill City,United States
US,North Tustin,United States
US,Arcata,United States
US,Topanga,United States
US,Westcliffe,United States
US,Carbondale,United States
US,Niland,United States
US,Mount Hood Village,United States
US,Oberlin,United States
US,Waimea,United States
US,Nevada City,United States
GB,Bristol,United Kingdom
GB,Carmarthen,United Kingdom
US,Kailua,United States
US,Taos,United States
US,Boulder,United States
US,Eugene,United States
US,Cordes Lakes,United States
US,Ojai,United States
US,Sedona,United States
US,Setauket-East Setauket,United States
US,Mount Shasta,United States
US,Northeast Ithaca,United States
US,Prineville,United States
AU,Maleny,Australia
CA,West End,Canada
DK,Christianshavn,Denmark
PF,Vaitape,French Polynesia
IT,Grosseto,Italy
MX,Cozumel,Mexico
NL,Lelystad,Netherlands
NL,Tytsjerk,Netherlands
PE,Tarapoto,Peru
GB,Canvey Island,United Kingdom
TH,Don Sak,Thailand
TH,Khura Buri,Thailand
PH,Sillon,Philippines
ID,Bandar Seri Bentan,Indonesia
HN,Nueva Armenia,Honduras
HN,Savannah Bight,Honduras
GR,Kastrí,Greece
US,Princeville,United States
TH,Ko Chang Tai,Thailand
TH,Ko Kut,Thailand
TH,Kapoe,Thailand
KH,Mittakpheap,Cambodia
PH,Plaridel,Philippines
ID,Rambangaru,Indonesia
HR,Vis,Croatia
CR,La Virgen,Costa Rica
IL,Rosh Ha‘Ayin,Israel
CR,San Isidro,Costa Rica
GT,Santiago Atitlán,Guatemala
GT,San Marcos La Laguna,Guatemala
LK,Wattegama,Sri Lanka
ID,Seminyak town,Indonesia
TH,Chiang Mai,Thailand
LK,Hikkaduwa,Sri Lanka
NP,Kathmandu,Nepal
IL,Hadera,Israel
PA,Cañas,Panama
ES,Tarifa,Spain
ID,Ubud,Indonesia
BR,Seabra,Brazil
SE,Molkom,Sweden
CH,Dornach,Switzerland
US,Lake Lure,United States
US,Northwest Ithaca,United States
IT,Baldissero Canavese,Italy
CR,Golfito,Costa Rica
GB,Kinloss,United Kingdom
GR,Aidipsós,Greece
ES,Almonte,Spain
IT,Radicondoli,Italy
PT,Grândola,Portugal
CH,Ascona,Switzerland
GR,Eresós,Greece
LK,Panadura,Sri Lanka
IT,Pescosolido,Italy
US,Lovelock,United States
DE,Rechlin,Germany
HU,Ozora,Hungary
BR,Itacaré,Brazil
BR,Itacaré,Brazil
BR,Arês,Brazil
CR,Sámara,Costa Rica
GT,San Marcos La Laguna,Guatemala
ES,Santa Eulària des Riu,Spain
PT,Covilhã,Portugal
HR,Stari Grad,Croatia
DE,Bad Belzig,Germany
PE,Chancay,Peru
DE,Beetzendorf,Germany
PT,Odemira,Portugal
