lat,lon,city,state,country
39.3858103,20.1129375,Δημοτική Ενότητα Λευκιμμαίων,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Ελλάς
40.0861209,22.359698,unknown,unknown,unknown
39.672853,26.7637243,unknown,unknown,unknown
51.3114606,3.1322872,unknown,unknown,unknown
37.8734281,32.4927856866099,unknown,unknown,unknown
28.496303054760304,34.5149622809411,دهب,جنوب سيناء,مصر
29.0349896,34.6616104,نويبع,جنوب سيناء,مصر
-3.1171359,39.6271657,unknown,unknown,unknown
39.9499796,4.0535983,unknown,unknown,unknown
32.26304098591817,77.18804407184125,unknown,unknown,unknown
40.96144009359998,8.19947463519998,unknown,unknown,unknown
40.09486810746054,9.03528498479197,unknown,unknown,unknown
40.09486810746054,9.03528498479197,unknown,unknown,unknown
39.78482396066728,-100.44587709888776,unknown,unknown,unknown
40.0147805,-105.27044652580142,Boulder,Colorado,United States
33.25749441004754,-115.46320016392676,unknown,unknown,unknown
45.5311636,-121.6475587,unknown,unknown,unknown
49.2694016985401,-123.15509105376364,Vancouver,British Columbia,Canada
57.6590149,-3.610680437642584,unknown,unknown,unknown
-14.6289195,-39.4752121517679,unknown,unknown,unknown
39.3209536,-4.8474589,unknown,unknown,unknown
10.2958134,-68.6896563,unknown,unknown,unknown
37.3179321,-8.55582,unknown,unknown,unknown
10.3984907,-84.1378358,unknown,unknown,unknown
10.3984907,-84.1378358,unknown,unknown,unknown
10.3984907,-84.1378358,unknown,unknown,unknown
20.6304637,-87.07737667950629,Playa del Carmen,Quintana Roo,México
14.6694601,-91.1679324,unknown,unknown,unknown
55.670249,10.3333283,unknown,unknown,unknown
5.9162912,102.7196605,unknown,unknown,unknown
10.6183061,104.1797339,ក្រុងកំពត,ខេត្តកំពត,ព្រះរាជាណាចក្រ​កម្ពុជា
-8.8016023,115.2312006,unknown,unknown,unknown
-8.5836469,116.3604337,unknown,unknown,unknown
9.7391661,118.759057,unknown,unknown,unknown
52.1567263,12.5935216,unknown,unknown,unknown
13.542513,121.077047,Batangas,Batangas,Philippines
52.5164734,13.389002013634213,unknown,unknown,unknown
-25.068782499999998,134.17387424832364,unknown,unknown,unknown
-25.068782499999998,134.17387424832364,unknown,unknown,unknown
-25.068782499999998,134.17387424832364,unknown,unknown,unknown
36.0469787,14.2573006,unknown,unknown,unknown
-37.813657750000004,144.96330055568816,Melbourne,Victoria,Australia
-28.3268319,153.3971582165923,unknown,unknown,unknown
-41.500102080985556,172.83437699872925,unknown,unknown,unknown
35.30867651129396,24.463230531590497,unknown,unknown,unknown
49.1241875076241,24.729851328811588,unknown,unknown,unknown
24.8766665,28.775734531760392,unknown,unknown,unknown
28.496303054760304,34.5149622809411,دهب,جنوب سيناء,مصر
1.0060600499999999,38.74789538540634,unknown,unknown,unknown
14.5440078,74.3186863,unknown,unknown,unknown
11.0013904,76.9627287,Coimbatore,Tamil Nadu,India
32.0104317,77.3166036,unknown,unknown,unknown
10.2167137,77.4848695,unknown,unknown,unknown
27.576332,77.6942078,unknown,unknown,unknown
22.343623,78.6708234,unknown,unknown,unknown
5.9493742,80.4557598,Matara,Southern Province,ශ්‍රී ලංකාව இலங்கை
25.33561895441996,83.00838860262729,Varanasi,Uttar Pradesh,India
3.78827505,97.19185370276682,unknown,unknown,unknown
50.8224007,-0.1376484796021445,Brighton,England,United Kingdom
-12.596250049999998,-41.49716833173183,unknown,unknown,unknown
-14.1313906,-47.5210629,unknown,unknown,unknown
36.0142271,-5.6043594,unknown,unknown,unknown
37.3160831,-8.799370164342708,unknown,unknown,unknown
7.4327589,-80.1934309,unknown,unknown,unknown
9.284301081086928,-83.77766405949677,unknown,unknown,unknown
14.691599,-91.272016,unknown,unknown,unknown
14.7237908,-91.2590008,unknown,unknown,unknown
38.9064906,1.420418946705964,unknown,unknown,unknown
-8.647892632526462,115.13849518361636,unknown,unknown,unknown
-8.5068846,115.262364,unknown,unknown,unknown
31.236863459940153,34.4228202910948,מועצה אזורית אשכול,מחוז הדרום,ישראל
-14.015249348997424,34.850809237816044,unknown,unknown,unknown
32.09578875,34.95213955,unknown,unknown,unknown
32.47281140553581,34.97420529082253,unknown,unknown,unknown
30.176402216282177,35.01679685620591,מועצה אזורית חבל אילות,מחוז הדרום,ישראל
52.4889099,5.4942827,Lelystad,Flevoland,Nederland
6.139483184563571,80.10628558985844,unknown,unknown,unknown
6.837434772912228,81.82498326325226,unknown,unknown,unknown
28.20958675,83.98553320017938,unknown,unknown,unknown
27.7162824,85.32028310422828,unknown,unknown,unknown
19.3581486,98.4405918,unknown,unknown,unknown
18.7882629,98.9855116,unknown,unknown,unknown
9.751197325249493,99.9816683157965,unknown,unknown,unknown
19.6273325,-155.564561,unknown,unknown,unknown
28.1080123,-17.2206477,unknown,unknown,unknown
51.14819675,-2.716145919186827,Mendip,England,United Kingdom
57.6519714,-3.5920096,unknown,unknown,unknown
50.433759178521974,-3.685786905839351,South Hams,England,United Kingdom
37.2209194,-6.5154656,unknown,unknown,unknown
-6.482858,-76.3727973,Tarapoto,San Martín,Perú
42.4415711,-76.54245597134067,unknown,unknown,unknown
38.1131861,-8.5292084,unknown,unknown,unknown
35.52004255,-82.20363332832785,unknown,unknown,unknown
8.780884294731766,-83.21152179661505,unknown,unknown,unknown
51.5169401,0.5785344,Castle Point,England,United Kingdom
42.7636445,11.112288769764294,Grosseto,Toscana,Italia
43.253118433436285,11.131280095546233,unknown,unknown,unknown
55.673327,12.596443,København,Region Hovedstaden,Danmark
41.745404402621695,13.636660581455727,unknown,unknown,unknown
59.6009863,13.700091,unknown,unknown,unknown
-26.78188205,152.71752438541066,Sunshine Coast Regional,Queensland,Australia
38.90419079997517,23.055246956952555,unknown,unknown,unknown
39.1479334769443,25.948069810039026,unknown,unknown,unknown
32.97481499368322,35.21668301461651,מועצה אזורית מטה אשר,מחוז הצפון,ישראל
47.47919605,7.617118348208126,unknown,unknown,unknown
45.41733515,7.7476435987336885,unknown,unknown,unknown
6.7320795,79.9652789,unknown,unknown,unknown
46.1583256,8.7629852,unknown,unknown,unknown
40.7891177,-119.202235,unknown,unknown,unknown
39.9763488,-7.1806976,unknown,unknown,unknown
53.3016617,12.749209049785037,unknown,unknown,unknown
46.7530276,18.3907431,unknown,unknown,unknown
53.21650019232816,5.886513676777116,Leeuwarden,Fryslân,Nederland
26.2405164,73.0259661,Jodhpur,Rajasthan,India
24.5858903,73.7126881,Udaipur,Rajasthan,India
18.52043338340042,73.85684099841338,Pune City,Maharashtra,India
27.0254509,74.203248,unknown,unknown,unknown
26.48857904198969,74.55094211066448,unknown,unknown,unknown
26.912433401893054,75.78727062611715,Jaipur,Rajasthan,India
10.85061625,76.27112094936746,unknown,unknown,unknown
8.7378566,76.7164618,unknown,unknown,unknown
27.1750123,78.04209683661315,Agra,Uttar Pradesh,India
25.317679861652763,82.9738969392852,Varanasi,Uttar Pradesh,India
51.3412661939313,-1.1442144035599782,Basingstoke and Deane,England,United Kingdom
22.754769078385376,-102.32073033638228,unknown,unknown,unknown
40.0147805,-105.27044652580142,Boulder,Colorado,United States
20.868889,-105.440833,unknown,unknown,unknown
36.40718467862113,-105.57328797868323,Taos,New Mexico,United States
37.34788642706929,-108.62662861310326,unknown,unknown,unknown
34.8682886,-111.7619573,unknown,unknown,unknown
34.34276935,-112.10080801367022,unknown,unknown,unknown
34.44888855,-119.24191819694686,unknown,unknown,unknown
44.1460291,-120.3839476,unknown,unknown,unknown
39.26301445,-121.01912389794882,unknown,unknown,unknown
41.4091899180094,-122.19495286630362,unknown,unknown,unknown
38.4405392,-122.7144065,Santa Rosa,California,United States
44.050549,-123.095192,Eugene,Oregon,United States
49.30396838384236,-123.15634854550379,Vancouver,British Columbia,Canada
49.2622425,-123.2614725,Electoral Area A,British Columbia,Canada
48.8262112906256,-123.5151186747529,Salt Spring Island Electoral Area,British Columbia,Canada
49.1529643,-125.90470829461019,unknown,unknown,unknown
28.400258955659446,-14.005065465850446,unknown,unknown,unknown
20.80322,-156.308226,unknown,unknown,unknown
21.39506627805958,-157.7301937657416,Kailua,Hawaii,United States
28.2837225,-16.794972617205378,unknown,unknown,unknown
28.11550898612621,-17.318666113493997,unknown,unknown,unknown
40.0679774,-2.1351548,Cuenca,Castilla-La Mancha,España
36.7216544,-2.1928803,unknown,unknown,unknown
51.4536752,-2.5973793,Bristol,England,United Kingdom
36.9004915,-3.4239629,unknown,unknown,unknown
-6.2289804,-35.0490104,unknown,unknown,unknown
-14.07013435,-38.96874262431341,unknown,unknown,unknown
-14.07013435,-38.96874262431341,unknown,unknown,unknown
51.8590624,-4.3119796,unknown,unknown,unknown
52.21389226209476,-4.360160884228942,unknown,unknown,unknown
-13.0053,-41.370271,unknown,unknown,unknown
-12.63916555,-41.57625626153846,unknown,unknown,unknown
-22.9720073,-43.18435979954248,Rio de Janeiro,Rio de Janeiro,Brasil
-22.7943239,-43.1885789,Rio de Janeiro,Rio de Janeiro,Brasil
-23.4005337,-45.0018449,unknown,unknown,unknown
-23.433184464409443,-45.08301081786402,unknown,unknown,unknown
-27.5973421,-48.5496709,Florianópolis,Santa Catarina,Brasil
-15.97008485709286,-5.713038438009006,unknown,unknown,unknown
-23.50808221915674,-53.72858668460126,unknown,unknown,unknown
-34.4025501,-53.7822742066313,unknown,unknown,unknown
-30.8568882,-64.526291,unknown,unknown,unknown
-21.699559292209724,-64.62161077895236,Municipio Uriondo,Tarija,Bolivia
-30.778504732918332,-64.63626158074676,unknown,unknown,unknown
-22.9109211,-68.2001811,unknown,unknown,unknown
40.2382641,-7.4523522,unknown,unknown,unknown
42.6185094,-7.864985,unknown,unknown,unknown
-33.5532528,-70.582463,La Florida,Región Metropolitana de Santiago,Chile
-13.3840963,-71.8255468,unknown,unknown,unknown
-39.2738798,-71.97775221434927,unknown,unknown,unknown
-13.248977,-72.2611356,unknown,unknown,unknown
6.266928223472663,-72.54025494053673,unknown,unknown,unknown
40.6467155,-73.15708755902475,unknown,unknown,unknown
-40.58126761594398,-73.17815130180003,Osorno,Región de Los Lagos,Chile
-12.9019391,-73.20706837723769,unknown,unknown,unknown
11.26832106736377,-74.1908746784069,unknown,unknown,unknown
-7.8476863,-75.0178241,Padre Márquez,Loreto,Perú
6.2422827,-75.1826635,unknown,unknown,unknown
4.6373012,-75.569799,unknown,unknown,unknown
42.4396403,-76.4968921,unknown,unknown,unknown
37.7144308,-8.515001756629818,unknown,unknown,unknown
37.5434927,-8.7821451,unknown,unknown,unknown
37.4332372,-8.7700699,unknown,unknown,unknown
37.0440268,-8.890918,unknown,unknown,unknown
7.265951106958011,-80.4865433209321,unknown,unknown,unknown
-1.677645222809952,-80.81223242216507,unknown,unknown,unknown
9.6237694,-82.6200122,unknown,unknown,unknown
38.478708,-82.637777,Ashland,Kentucky,United States
8.668714585064166,-82.79823681540712,unknown,unknown,unknown
9.73820275,-82.84095403869465,unknown,unknown,unknown
10.45344275,-84.00977936266395,unknown,unknown,unknown
9.871609786465848,-84.30290077815552,unknown,unknown,unknown
9.91301835,-84.92317940610488,unknown,unknown,unknown
11.4752074,-85.5406706,unknown,unknown,unknown
11.495939317125766,-85.6243859541391,unknown,unknown,unknown
9.9804382,-85.65134282234203,unknown,unknown,unknown
10.034716928330061,-85.70863436948,unknown,unknown,unknown
17.092177643667927,-88.61188531381214,unknown,unknown,unknown
38.83699981188747,-9.353296777069959,unknown,unknown,unknown
30.544799307727725,-9.709088687263458,unknown,unknown,unknown
30.841928283699968,-9.820180243465865,unknown,unknown,unknown
14.7272002,-91.2638285,unknown,unknown,unknown
16.6850422,-92.6141811,San Cristóbal de las Casas,Chiapas,México
15.6623522,-96.5128138,unknown,unknown,unknown
15.6677174,-96.5535097,unknown,unknown,unknown
15.8688078,-97.072838,unknown,unknown,unknown
29.88277605,-97.94076244530629,unknown,unknown,unknown
18.750043603963203,-99.00010588934197,unknown,unknown,unknown
18.991437733870463,-99.10257389946632,unknown,unknown,unknown
24.4603341,-99.8844481,unknown,unknown,unknown
38.70623398654356,1.4337352559862517,Formentera,Illes Balears,España
39.028297,1.5578561,unknown,unknown,unknown
55.68767029999999,12.5695211314074,København,Region Hovedstaden,Danmark
52.14059605,12.586741597968757,unknown,unknown,unknown
10.9776862,123.1523922,unknown,unknown,unknown
9.9165327,126.0459992,unknown,unknown,unknown
-23.777116999999997,148.13424015462073,unknown,unknown,unknown
11.361771,15.190144,unknown,unknown,unknown
-28.59392875,153.2229201082878,unknown,unknown,unknown
-28.54780111529319,153.50118634872345,unknown,unknown,unknown
-28.64830154940245,153.6177869080085,unknown,unknown,unknown
43.16991296027276,16.55826540237185,unknown,unknown,unknown
40.26295986803974,17.898596914267696,unknown,unknown,unknown
-41.2710376,173.28354673720588,Nelson,Nelson,New Zealand/Aotearoa
39.5914641,19.8604249,unknown,unknown,unknown
39.5695825,2.6500888,Palma,Illes Balears,España
37.722932650000004,23.491514051533745,unknown,unknown,unknown
35.1574633,24.4567665,unknown,unknown,unknown
40.4511544,25.585657246305097,unknown,unknown,unknown
39.16990164863898,25.93358972016998,unknown,unknown,unknown
40.00043145,3.835610880558967,unknown,unknown,unknown
39.260201644357835,32.021146898052265,unknown,unknown,unknown
35.12370075,33.293718704398714,unknown,unknown,unknown
28.496302731849347,34.51496223194895,دهب,جنوب سيناء,مصر
-3.1171359,39.6271657,unknown,unknown,unknown
36.413022323874365,30.472943922403257,unknown,unknown,unknown
15.6904339,73.7037829,unknown,unknown,unknown
15.0095522,74.024587,unknown,unknown,unknown
14.9973261,74.0340363,unknown,unknown,unknown
15.3528938,74.1033199,unknown,unknown,unknown
32.2137428,76.3202351,Dharamshala,Himachal Pradesh,India
15.335802986824206,76.46090230045867,unknown,unknown,unknown
30.10873697327889,78.29152940027278,unknown,unknown,unknown
30.4910588,79.6256518,unknown,unknown,unknown
12.0053875,79.8102665,unknown,unknown,unknown
42.33059505,9.414246270159978,unknown,unknown,unknown
39.92502255,-7.240596501185907,unknown,unknown,unknown
40.1125117,-7.316184,unknown,unknown,unknown
39.8935966,-7.3456272,unknown,unknown,unknown
40.5812770306784,-7.4524613230036,unknown,unknown,unknown
39.4147834,-7.4539647,unknown,unknown,unknown
40.13748125,-7.501079201450178,unknown,unknown,unknown
40.3218903,-7.612929226918742,unknown,unknown,unknown
40.3214722,-7.6143972,unknown,unknown,unknown
40.6180652,-7.8481331,unknown,unknown,unknown
38.0152924,-7.8626938,unknown,unknown,unknown
40.79109326166477,-7.883830711865386,unknown,unknown,unknown
41.552564679487936,-7.921196999767011,unknown,unknown,unknown
40.23165195981512,-7.94590078704046,unknown,unknown,unknown
37.13778205,-8.020203848402762,unknown,unknown,unknown
40.2184368,-8.0537483,unknown,unknown,unknown
40.20332365,-8.410295219154808,unknown,unknown,unknown
37.135599558889574,-8.451803035502063,unknown,unknown,unknown
39.85626687952183,-8.460300265176715,unknown,unknown,unknown
40.7623053,-8.475419598489456,unknown,unknown,unknown
37.3179321,-8.55582,unknown,unknown,unknown
38.197434634358295,-8.562643207451945,unknown,unknown,unknown
41.150389,-8.5948264,unknown,unknown,unknown
37.2362988,-8.6009832,unknown,unknown,unknown
37.59747707864441,-8.636685390778247,unknown,unknown,unknown
37.5945876,-8.641064205555555,unknown,unknown,unknown
37.596391,-8.642010608699174,unknown,unknown,unknown
37.71724197433399,-8.66283142587065,unknown,unknown,unknown
37.7155378,-8.663564,unknown,unknown,unknown
37.1027232,-8.6729685,unknown,unknown,unknown
37.1374279775822,-8.682501754928843,unknown,unknown,unknown
37.3160831,-8.799370164342708,unknown,unknown,unknown
37.1407166,-8.8614211,unknown,unknown,unknown
38.55288907239526,-8.93308881483369,unknown,unknown,unknown
38.5392345,-8.9407213,unknown,unknown,unknown
9.962124388527732,-84.49652949449913,unknown,unknown,unknown
38.82214389616452,-9.434335639826148,unknown,unknown,unknown
39.411349200000004,-9.510249851097834,unknown,unknown,unknown
-11.6386952,-77.2162723,unknown,unknown,unknown
37.718641,-8.5206279,unknown,unknown,unknown
10.034814203227606,-85.70637196224413,unknown,unknown,unknown
20.2113468,-87.4652944,unknown,unknown,unknown
52.689383,11.143436901739609,unknown,unknown,unknown
